#Frame   bbRMSD_3k0n_ref
       1          0.7673
       2          0.7822
       3          0.8193
       4          0.9022
       5          0.8977
       6          0.9194
       7          0.8950
       8          0.9528
       9          0.9244
      10          0.8482
      11          0.9021
      12          0.8529
      13          0.8021
      14          0.7534
      15          0.7751
      16          0.7739
      17          0.8152
      18          0.7979
      19          0.7361
      20          0.8094
      21          0.8108
      22          0.8222
      23          0.9137
      24          0.8808
      25          0.9413
      26          0.9025
      27          0.8856
      28          0.8922
      29          0.8108
      30          0.8522
      31          0.8331
      32          0.8043
      33          0.7595
      34          0.7572
      35          0.7166
      36          0.7987
      37          0.8038
      38          0.8112
      39          0.8239
      40          0.7827
      41          0.8042
      42          0.7923
      43          0.8330
      44          0.7638
      45          0.7686
      46          0.8441
      47          0.7910
      48          0.7211
      49          0.7929
      50          0.7911
      51          0.8371
      52          0.8165
      53          0.9966
      54          0.8345
      55          0.9289
      56          0.8660
      57          0.9042
      58          0.9734
      59          0.9093
      60          0.7788
      61          0.8368
      62          0.8488
      63          0.9059
      64          0.8290
      65          0.8764
      66          0.7872
      67          0.8349
      68          0.7932
      69          0.8493
      70          0.8872
      71          0.8513
      72          0.8449
      73          0.8397
      74          0.9059
      75          0.9271
      76          0.8756
      77          0.9056
      78          0.9399
      79          0.8629
      80          0.8750
      81          0.8474
      82          0.8524
      83          0.8975
      84          0.8658
      85          0.8763
      86          0.9293
      87          0.9179
      88          0.9396
      89          0.9679
      90          0.9601
      91          0.9940
      92          0.9627
      93          0.9168
      94          0.9179
      95          0.8760
      96          0.7977
      97          0.8761
      98          0.9301
      99          0.9220
     100          0.9017
     101          0.9367
     102          0.9576
     103          0.9404
     104          0.9766
     105          0.9759
     106          0.9962
     107          0.8603
     108          0.8143
     109          0.9173
     110          0.9541
     111          0.8624
     112          0.8935
     113          0.9117
     114          0.8742
     115          0.8421
     116          0.8777
     117          0.9274
     118          0.8953
     119          0.9772
     120          0.9098
     121          0.9765
     122          0.9538
     123          0.9342
     124          0.9181
     125          0.8479
     126          0.8053
     127          0.8073
     128          0.8763
     129          0.8605
     130          0.9202
     131          0.9158
     132          0.8872
     133          0.9103
     134          0.9871
     135          1.0277
     136          0.9939
     137          0.9974
     138          0.9889
     139          0.9013
     140          0.8251
     141          0.9121
     142          0.9006
     143          0.9348
     144          0.8683
     145          0.9582
     146          0.8890
     147          0.9091
     148          0.8474
     149          0.8851
     150          0.8473
     151          0.7982
     152          0.8098
     153          0.7739
     154          0.7812
     155          0.7775
     156          0.7505
     157          0.8082
     158          0.7783
     159          0.8129
     160          0.7475
     161          0.7204
     162          0.7884
     163          0.6969
     164          0.7450
     165          0.7552
     166          0.8151
     167          0.8094
     168          0.8021
     169          0.9091
     170          0.8906
     171          0.8158
     172          0.8981
     173          0.8559
     174          0.8643
     175          0.8082
     176          0.9136
     177          0.8610
     178          0.8592
     179          0.8332
     180          0.8905
     181          0.7560
     182          0.8429
     183          0.7493
     184          0.8216
     185          0.8378
     186          0.9214
     187          0.9481
     188          0.8179
     189          0.8264
     190          0.8619
     191          0.8765
     192          0.7991
     193          0.7781
     194          0.7887
     195          0.7866
     196          0.7851
     197          0.8357
     198          0.7969
     199          0.7428
     200          0.7287
     201          0.8021
     202          0.8400
     203          0.8327
     204          0.8224
     205          0.8285
     206          0.8416
     207          0.8370
     208          0.8344
     209          0.8546
     210          0.8748
     211          0.8059
     212          0.9022
     213          0.8100
     214          0.8102
     215          0.9592
     216          0.8955
     217          0.8305
     218          0.7987
     219          0.8745
     220          0.7968
     221          0.7606
     222          0.8080
     223          0.8161
     224          0.8886
     225          0.7553
     226          0.7246
     227          0.7767
     228          0.7107
     229          0.7740
     230          0.7683
     231          0.8498
     232          0.8039
     233          0.7398
     234          0.8572
     235          0.8503
     236          0.9194
     237          0.9022
     238          0.8994
     239          0.8494
     240          0.9509
     241          0.8926
     242          0.8598
     243          0.9050
     244          0.8514
     245          0.8476
     246          0.9172
     247          0.8746
     248          0.8978
     249          0.9091
     250          0.8243
     251          0.8585
     252          0.8652
     253          0.8351
     254          0.8930
     255          0.9781
     256          0.9802
     257          0.8920
     258          0.9322
     259          0.9541
     260          0.8856
     261          0.8983
     262          0.8581
     263          0.9866
     264          0.9511
     265          0.8635
     266          0.8493
     267          0.8657
     268          0.8751
     269          0.8457
     270          0.8597
     271          0.8470
     272          0.8211
     273          0.8271
     274          0.7700
     275          0.8462
     276          0.8224
     277          0.9189
     278          0.9810
     279          0.9998
     280          0.9934
     281          0.8935
     282          0.8624
     283          0.9335
     284          0.9756
     285          0.9318
     286          0.9959
     287          0.9233
     288          0.8585
     289          1.0189
     290          0.9365
     291          0.8842
     292          1.0032
     293          0.9377
     294          0.8934
     295          0.9377
     296          0.9774
     297          0.9761
     298          1.0356
     299          1.0545
     300          1.0279
     301          1.0453
     302          0.9888
     303          1.0589
     304          1.0370
     305          1.0670
     306          0.9600
     307          0.9343
     308          0.9066
     309          0.8761
     310          0.8965
     311          0.7841
     312          0.8009
     313          0.8199
     314          0.8341
     315          0.8849
     316          0.9565
     317          0.9425
     318          0.9773
     319          0.9763
     320          1.0678
     321          1.0113
     322          1.0706
     323          1.0196
     324          0.9932
     325          0.9201
     326          0.9524
     327          0.9350
     328          1.0103
     329          0.9020
     330          0.9503
     331          0.9046
     332          0.9169
     333          0.8648
     334          0.8928
     335          0.9441
     336          0.9144
     337          0.8186
     338          0.8131
     339          0.8389
     340          0.7884
     341          0.7781
     342          0.8185
     343          0.7743
     344          0.7913
     345          0.8426
     346          0.8687
     347          0.8776
     348          0.9390
     349          0.8410
     350          0.9831
     351          0.9571
     352          0.8841
     353          0.8644
     354          0.7731
     355          0.7889
     356          0.8354
     357          0.7928
     358          0.7984
     359          0.8278
     360          0.8182
     361          0.8324
     362          0.8322
     363          0.7957
     364          0.8096
     365          0.8533
     366          0.8337
     367          0.9384
     368          0.9359
     369          0.9503
     370          0.9713
     371          1.0008
     372          1.0093
     373          0.8969
     374          0.8922
     375          0.8897
     376          0.9237
     377          0.9459
     378          0.9513
     379          0.9454
     380          0.9298
     381          0.9034
     382          0.9660
     383          0.9227
     384          0.9010
     385          0.8549
     386          0.9165
     387          0.9221
     388          0.9448
     389          0.9094
     390          0.9665
     391          0.9586
     392          0.8849
     393          0.9238
     394          0.8986
     395          0.9728
     396          0.9093
     397          1.0433
     398          0.9944
     399          0.9146
     400          0.9507
     401          0.9155
     402          0.9587
     403          0.9515
     404          0.9863
     405          0.9142
     406          0.8770
     407          0.8219
     408          0.8483
     409          0.8583
     410          0.9351
     411          0.9057
     412          0.9161
     413          0.8844
     414          0.9148
     415          0.8886
     416          0.9484
     417          0.9204
     418          0.8710
     419          0.8676
     420          0.8511
     421          0.9503
     422          0.8043
     423          0.8277
     424          0.9016
     425          0.8334
     426          0.8997
     427          0.8671
     428          0.8726
     429          0.8371
     430          1.0004
     431          0.9556
     432          0.8807
     433          0.8704
     434          1.0123
     435          0.9219
     436          0.9167
     437          0.9656
     438          0.9542
     439          0.9151
     440          0.9327
     441          0.8786
     442          0.9954
     443          1.0129
     444          0.9818
     445          0.9812
     446          0.9621
     447          1.0091
     448          0.9898
     449          0.8887
     450          0.9345
     451          0.9433
     452          0.9185
     453          1.0294
     454          1.0339
     455          1.0205
     456          0.9189
     457          0.9901
     458          0.9644
     459          0.9840
     460          1.0435
     461          0.9848
     462          0.9496
     463          0.9602
     464          0.9331
     465          0.8705
     466          0.9809
     467          0.9220
     468          0.9459
     469          0.9002
     470          0.8830
     471          0.8398
     472          0.9228
     473          0.8887
     474          0.8339
     475          0.9139
     476          0.9373
     477          0.9603
     478          0.9535
     479          0.9065
     480          0.9831
     481          0.9707
     482          0.9283
     483          0.9567
     484          0.9768
     485          0.9743
     486          0.9201
     487          0.9632
     488          0.9250
     489          0.9014
     490          0.9193
     491          0.9657
     492          0.9125
     493          0.9513
     494          0.9161
     495          0.9328
     496          0.9236
     497          0.8802
     498          0.9574
     499          0.8732
     500          0.9320
     501          1.0012
     502          0.9473
     503          0.9631
     504          0.9887
     505          0.9521
     506          0.9851
     507          0.8893
     508          0.9110
     509          0.8335
     510          0.8742
     511          0.8884
     512          0.9073
     513          0.8927
     514          0.8395
     515          0.9062
     516          0.9160
     517          0.9312
     518          0.8544
     519          0.8206
     520          0.8369
     521          0.8986
     522          0.9123
     523          0.8764
     524          0.7789
     525          0.9514
     526          0.8202
     527          0.8856
     528          0.8614
     529          0.7908
     530          0.7554
     531          0.8921
     532          0.8062
     533          0.7596
     534          0.7737
     535          0.7927
     536          0.8366
     537          0.9142
     538          0.8595
     539          0.8426
     540          0.9075
     541          0.8517
     542          0.8606
     543          0.8650
     544          0.8821
     545          0.8697
     546          0.8442
     547          0.8886
     548          0.9123
     549          0.8775
     550          0.8114
     551          0.8806
     552          0.9026
     553          0.9029
     554          0.8808
     555          0.8894
     556          0.9276
     557          0.9092
     558          0.9150
     559          0.9264
     560          0.8298
     561          0.8003
     562          0.8354
     563          0.8422
     564          0.7867
     565          0.7452
     566          0.7680
     567          0.7990
     568          0.8172
     569          0.8586
     570          0.8016
     571          0.8201
     572          0.8677
     573          0.7444
     574          0.8759
     575          0.8571
     576          0.8767
     577          0.8820
     578          0.9468
     579          0.9398
     580          0.9472
     581          0.9103
     582          0.9245
     583          0.8934
     584          0.9002
     585          0.9129
     586          0.9224
     587          0.9237
     588          0.9767
     589          0.9179
     590          0.9229
     591          0.9597
     592          0.9312
     593          0.9984
     594          0.9160
     595          0.8669
     596          0.9566
     597          0.8538
     598          0.9125
     599          0.8791
     600          0.8492
     601          0.9086
     602          0.8201
     603          0.8083
     604          0.9155
     605          0.9127
     606          0.9916
     607          0.9243
     608          0.9633
     609          0.8618
     610          0.8388
     611          0.8316
     612          0.8279
     613          0.8614
     614          0.8850
     615          0.9249
     616          1.0290
     617          0.9486
     618          0.9079
     619          0.8561
     620          0.9133
     621          0.9041
     622          0.9451
     623          0.9131
     624          1.0559
     625          0.8996
     626          1.0131
     627          0.9061
     628          0.9350
     629          0.9709
     630          0.9559
     631          0.9657
     632          0.9357
     633          1.0090
     634          0.9407
     635          0.9406
     636          0.8584
     637          0.9625
     638          0.8942
     639          0.9784
     640          0.9521
     641          0.9294
     642          0.9634
     643          0.9852
     644          1.0108
     645          0.9346
     646          0.9766
     647          0.8849
     648          0.9314
     649          0.8964
     650          0.8378
     651          0.8868
     652          0.8806
     653          0.9595
     654          0.9658
     655          1.0475
     656          1.0217
     657          0.9493
     658          0.9411
     659          0.9778
     660          0.9663
     661          0.9193
     662          0.9508
     663          0.9754
     664          1.1059
     665          0.9984
     666          1.0753
     667          1.0157
     668          1.0249
     669          1.0334
     670          0.9578
     671          0.9577
     672          1.0515
     673          1.0400
     674          0.9413
     675          0.9849
     676          0.9543
     677          0.9989
     678          0.9964
     679          0.9730
     680          0.9705
     681          1.0209
     682          1.0175
     683          1.0351
     684          1.0609
     685          1.0625
     686          0.9922
     687          0.9423
     688          0.9955
     689          1.0305
     690          1.0089
