#Frame     F_to_BB_CO
       1       5.6715
       2       5.1193
       3       5.5166
       4       5.3348
       5       5.3264
       6       5.2865
       7       5.4478
       8       5.8523
       9       5.3435
      10       5.6572
      11       5.9096
      12       5.7246
      13       5.7109
      14       5.7267
      15       5.7824
      16       5.4763
      17       5.4169
      18       5.4946
      19       5.9247
      20       6.0317
      21       5.5370
      22       5.9933
      23       5.5609
      24       5.5568
      25       5.6788
      26       5.6700
      27       5.3519
      28       5.1288
      29       5.7430
      30       5.4101
      31       5.2576
      32       5.3867
      33       5.3020
      34       5.5768
      35       5.6141
      36       5.7516
      37       5.6790
      38       5.4567
      39       5.3106
      40       5.6075
      41       5.8237
      42       5.4646
      43       5.5998
      44       5.3814
      45       5.8493
      46       5.6787
      47       5.6790
      48       5.3470
      49       5.6854
      50       5.5225
      51       5.6650
      52       5.5305
      53       5.7283
      54       5.0976
      55       5.2422
      56       5.4252
      57       5.7369
      58       5.6423
      59       5.4088
      60       5.7169
      61       5.8131
      62       5.6892
      63       5.8328
      64       5.6150
      65       5.4047
      66       5.5546
      67       5.6346
      68       5.4916
      69       5.6069
      70       5.5361
      71       5.5082
      72       6.0933
      73       5.6454
      74       5.4374
      75       5.4052
      76       5.2976
      77       5.6025
      78       5.5633
      79       5.5830
      80       5.7241
      81       5.5203
      82       5.4919
      83       5.5593
      84       5.5177
      85       5.6994
      86       5.6235
      87       5.6398
      88       5.5892
      89       5.4226
      90       5.8074
      91       5.4626
      92       5.6810
      93       5.2604
      94       5.2400
      95       5.6168
      96       5.5719
      97       5.3896
      98       5.6062
      99       5.4517
     100       5.6410
     101       5.6437
     102       5.5826
     103       5.6384
     104       5.3825
     105       5.7967
     106       5.7321
     107       5.7024
     108       5.6696
     109       5.5044
     110       5.8457
     111       5.6159
     112       5.8863
     113       5.6558
     114       5.7112
     115       5.5468
     116       5.5485
     117       5.8865
     118       5.2600
     119       5.5688
     120       5.7412
     121       5.5698
     122       5.7224
     123       5.5556
     124       5.8142
     125       5.5364
     126       5.7389
     127       5.8125
     128       5.6558
     129       5.7104
     130       5.8367
     131       5.4602
     132       5.6914
     133       5.7693
     134       5.4926
     135       5.7138
     136       5.8795
     137       5.7872
     138       5.8652
     139       5.8382
     140       5.5601
     141       5.6362
     142       5.7974
     143       5.8225
     144       5.5280
     145       5.7044
     146       5.4897
     147       5.5640
     148       5.6072
     149       5.6862
     150       5.7309
     151       5.6304
     152       5.4391
     153       5.6102
     154       5.5639
     155       5.6661
     156       5.5509
     157       5.8323
     158       5.5194
     159       5.6625
     160       5.6934
     161       5.3204
     162       5.6886
     163       5.5746
     164       5.7585
     165       5.7156
     166       5.7404
     167       5.7492
     168       5.6986
     169       5.8683
     170       5.6870
     171       5.2727
     172       5.4890
     173       5.5239
     174       5.8825
     175       5.6896
     176       5.3260
     177       5.6841
     178       5.8040
     179       5.6632
     180       5.5682
     181       5.5194
     182       5.6168
     183       5.7442
     184       5.7114
     185       5.6188
     186       5.6655
     187       5.7568
     188       5.6781
     189       5.5926
     190       5.8676
     191       5.8014
     192       5.5718
     193       5.7974
     194       5.7741
     195       5.4297
     196       5.5638
     197       5.7863
     198       5.5181
     199       5.6287
     200       5.7185
     201       5.7412
     202       5.7000
     203       5.9267
     204       5.6263
     205       5.5865
     206       5.7783
     207       5.6989
     208       5.7035
     209       5.9156
     210       5.4089
     211       5.8089
     212       5.6807
     213       5.8656
     214       5.5832
     215       5.6878
     216       5.9660
     217       5.8930
     218       5.7125
     219       5.9389
     220       5.8192
     221       5.6811
     222       5.8167
     223       5.7448
     224       5.5599
     225       5.6776
     226       5.4476
     227       5.5793
     228       5.6354
     229       5.6253
     230       5.5809
     231       5.7299
     232       5.9161
     233       5.5967
     234       5.6401
     235       5.1869
     236       5.5788
     237       5.4138
     238       5.6203
     239       5.8457
     240       5.6066
     241       5.6348
     242       5.4982
     243       5.6091
     244       5.4704
     245       5.6432
     246       5.5882
     247       5.7904
     248       5.5743
     249       5.8459
     250       5.8153
     251       5.6139
     252       5.6299
     253       5.5102
     254       5.6405
     255       5.5264
     256       5.7469
     257       5.5681
     258       5.6399
     259       5.7579
     260       5.6731
     261       5.4227
     262       5.6831
     263       5.5210
     264       5.7943
     265       5.4770
     266       5.5471
     267       5.8103
     268       5.6249
     269       5.1852
     270       5.6516
     271       5.9482
     272       5.3943
     273       5.6753
     274       5.6213
     275       5.5800
     276       5.7236
     277       5.8867
     278       5.4258
     279       5.4387
     280       6.0747
     281       5.6597
     282       5.7104
     283       5.4114
     284       5.6898
     285       5.7717
     286       5.6565
     287       5.6912
     288       5.7167
     289       5.9295
     290       5.4163
     291       5.7219
     292       5.7113
     293       5.7530
     294       5.5702
     295       5.7256
     296       5.6027
     297       5.9346
     298       5.6811
     299       5.6975
     300       5.6836
     301       5.4755
     302       5.6952
     303       5.6347
     304       5.8652
     305       5.8661
     306       5.6801
     307       5.8480
     308       5.5856
     309       5.2733
     310       5.7922
     311       5.6187
     312       5.5030
     313       5.4929
     314       5.7644
     315       5.4364
     316       5.6841
     317       5.5998
     318       5.5799
     319       5.3347
     320       5.7702
     321       5.6514
     322       5.8036
     323       5.6417
     324       5.6277
     325       5.6929
     326       5.5467
     327       5.4032
     328       5.4841
     329       5.5382
     330       5.7544
     331       5.6392
     332       5.5384
     333       5.4157
     334       5.8447
     335       5.5904
     336       5.4879
     337       5.7640
     338       5.6402
     339       5.5453
     340       5.5856
     341       5.6909
     342       5.5135
     343       5.4810
     344       5.7112
     345       5.7353
     346       5.6269
     347       5.3572
     348       5.3883
     349       5.4180
     350       5.4700
     351       5.7456
     352       5.8255
     353       5.5519
     354       5.4550
     355       5.4035
     356       5.4821
     357       5.5013
     358       5.5497
     359       5.5911
     360       5.9658
     361       5.4744
     362       5.7663
     363       5.2784
     364       5.7345
     365       5.3090
     366       5.5255
     367       5.2408
     368       5.5309
     369       5.3793
     370       5.5901
     371       5.5533
     372       5.4740
     373       5.7045
     374       5.5340
     375       5.7588
     376       5.5135
     377       5.5679
     378       5.7222
     379       5.8930
     380       5.4858
     381       5.5404
     382       5.7724
     383       6.0298
     384       5.4303
     385       5.5764
     386       5.4993
     387       5.6665
     388       5.5785
     389       5.7898
     390       5.8440
     391       5.7365
     392       5.6222
     393       5.5957
     394       6.0017
     395       5.6505
     396       5.6802
     397       5.9119
     398       5.7593
     399       5.6801
     400       5.6619
     401       5.5832
     402       5.6479
     403       5.7263
     404       5.4466
     405       5.5924
     406       5.4085
     407       5.4500
     408       5.7716
     409       5.6876
     410       5.6848
     411       5.8584
     412       5.5704
     413       5.5746
     414       5.4851
     415       5.6927
     416       5.7306
     417       5.7036
     418       5.4853
     419       5.7035
     420       5.6292
     421       5.8246
     422       5.6106
     423       5.7653
     424       5.6948
     425       5.4950
     426       5.6554
     427       5.5060
     428       5.4722
     429       5.8438
     430       5.5358
     431       5.4914
     432       5.7498
     433       5.8746
     434       5.8844
     435       5.7595
     436       5.6525
     437       5.3980
     438       5.5947
     439       5.5698
     440       5.3888
     441       5.6046
     442       5.1356
     443       5.4029
     444       5.6422
     445       5.6603
     446       5.5455
     447       5.7352
     448       5.3372
     449       5.8428
     450       5.5875
     451       5.3508
     452       5.6194
     453       5.7258
     454       5.7022
     455       5.4950
     456       5.6143
     457       5.5434
     458       5.5216
     459       5.5824
     460       5.5957
     461       5.6353
     462       5.7686
     463       5.8645
     464       5.6045
     465       5.6487
     466       5.4861
     467       5.6679
     468       5.4198
     469       5.5249
     470       5.6318
     471       5.7422
     472       5.6505
     473       5.7152
     474       5.4754
     475       5.6593
     476       5.8289
     477       5.7381
     478       5.9380
     479       5.2260
     480       5.5981
     481       5.6043
     482       5.6271
     483       5.5705
     484       5.6577
     485       5.4847
     486       5.5893
     487       5.8343
     488       5.4220
     489       5.5784
     490       5.5900
     491       5.8675
     492       5.4063
     493       5.6125
     494       5.5503
     495       5.5885
     496       5.5449
     497       5.6120
     498       5.5391
     499       5.8540
     500       5.6498
     501       5.7426
     502       5.8001
     503       5.5116
     504       5.3189
     505       5.7306
     506       5.4679
     507       5.7041
     508       5.3966
     509       5.9287
     510       5.6091
     511       5.8204
     512       5.6898
     513       5.6360
     514       5.5542
     515       5.4353
     516       5.6662
     517       5.8490
     518       5.7757
     519       5.5782
     520       5.3534
     521       5.6905
     522       5.8755
     523       5.9329
     524       5.8790
     525       5.6878
     526       5.7619
     527       5.9021
     528       5.6229
     529       5.6805
     530       5.5278
     531       5.5256
     532       5.7847
     533       5.7782
     534       5.4855
     535       5.6768
     536       5.6983
     537       5.5899
     538       5.6974
     539       5.6484
     540       5.7852
     541       5.8797
     542       5.5074
     543       5.6147
     544       5.7598
     545       5.6535
     546       5.8181
     547       5.4481
     548       5.7028
     549       5.9450
     550       5.6820
     551       5.5559
     552       5.7587
     553       5.6940
     554       5.6838
     555       5.5983
     556       5.5226
     557       5.6166
     558       5.9169
     559       5.8179
     560       5.3903
     561       5.6636
     562       5.9148
     563       5.6450
     564       5.7351
     565       5.8913
     566       5.9048
     567       5.5495
     568       5.9675
     569       5.5094
     570       5.8337
     571       5.4993
     572       5.7562
     573       5.8385
     574       5.3865
     575       5.5104
     576       5.4309
     577       5.8121
     578       5.7364
     579       5.9415
     580       5.6505
     581       5.8525
     582       5.6192
     583       5.6712
     584       5.8117
     585       5.8700
     586       5.6705
     587       5.5328
     588       5.6778
     589       5.6268
     590       5.5918
     591       5.4494
     592       5.9441
     593       5.3020
     594       5.6571
     595       5.6787
     596       5.4668
     597       5.6594
     598       5.7990
     599       5.7794
     600       5.6796
     601       5.9525
     602       5.8378
     603       5.8649
     604       5.5850
     605       5.3273
     606       5.6453
     607       5.6132
     608       5.4756
     609       5.7425
     610       5.5338
     611       5.4922
     612       5.5441
     613       5.5396
     614       5.8403
     615       5.6293
     616       5.8473
     617       5.6551
     618       5.8533
     619       5.6016
     620       5.7370
     621       5.8865
     622       5.7200
     623       5.8133
     624       5.5978
     625       5.4026
     626       5.6808
     627       5.7174
     628       5.5746
     629       5.5993
     630       5.7012
     631       5.5892
     632       5.7329
     633       5.9404
     634       5.6431
     635       5.7535
     636       5.8820
     637       5.7228
     638       5.9308
     639       5.6315
     640       5.8820
     641       5.7631
     642       5.7412
     643       5.8522
     644       5.6050
     645       5.8887
     646       5.7131
     647       5.8775
     648       5.7987
     649       5.5880
     650       5.6645
     651       5.5540
     652       5.7929
     653       5.4209
     654       5.5973
     655       6.0559
     656       5.9473
