#Frame    phe113_3k0o
       1       4.2519
       2       3.9967
       3       4.0097
       4       4.1498
       5       4.1653
       6       4.0593
       7       4.1167
       8       3.9198
       9       4.3952
      10       4.0337
      11       4.2018
      12       4.0950
      13       4.2169
      14       3.8258
      15       4.2657
      16       3.9702
      17       3.9759
      18       4.0702
      19       4.1326
      20       4.0178
      21       4.0631
      22       3.8488
      23       3.9521
      24       4.2034
      25       4.1473
      26       4.0413
      27       4.2353
      28       4.0296
      29       4.3772
      30       4.0701
      31       4.1354
      32       4.1782
      33       4.0797
      34       4.2310
      35       4.1362
      36       4.1733
      37       4.2629
      38       4.1588
      39       4.1085
      40       4.1307
      41       4.1164
      42       4.0618
      43       4.3645
      44       4.2344
      45       4.1850
      46       4.3014
      47       4.0098
      48       4.4750
      49       4.3250
      50       4.2456
      51       4.0349
      52       4.1105
      53       4.1154
      54       4.3972
      55       4.0818
      56       4.0949
      57       4.1833
      58       4.3469
      59       4.1212
      60       4.1910
      61       4.3648
      62       4.2110
      63       4.3322
      64       4.2537
      65       4.0784
      66       3.9994
      67       4.3261
      68       4.2497
      69       4.1130
      70       4.2707
      71       4.2876
      72       4.1172
      73       4.1316
      74       4.3870
      75       4.3095
      76       4.0331
      77       3.8852
      78       4.0458
      79       4.1543
      80       4.3575
      81       4.0060
      82       4.2302
      83       4.1039
      84       4.0560
      85       3.9283
      86       4.0262
      87       4.1356
      88       4.1490
      89       4.1523
      90       4.1960
      91       4.0272
      92       4.3725
      93       4.1421
      94       4.2311
      95       4.1088
      96       4.1050
      97       4.7531
      98       4.3893
      99       4.1281
     100       4.0902
     101       4.1205
     102       3.9709
     103       4.1693
     104       4.2008
     105       3.9407
     106       3.1397
     107       3.1615
     108       2.7715
     109       4.2428
     110       3.9813
     111       3.9850
     112       4.2779
     113       4.0180
     114       4.1683
     115       4.2179
     116       3.9743
     117       4.3059
     118       4.0496
     119       3.9412
     120       3.9339
     121       4.0328
     122       4.0712
     123       3.6528
     124       3.9406
     125       4.0811
     126       4.0995
     127       4.0351
     128       4.0594
     129       4.0140
     130       3.8605
     131       3.9541
     132       4.0506
     133       4.1092
     134       4.0808
     135       4.0165
     136       3.9951
     137       3.9465
     138       4.1605
     139       4.0874
     140       3.9557
     141       4.0929
     142       3.9621
     143       4.0184
     144       3.9341
     145       3.9684
     146       4.0269
     147       3.8320
     148       3.9201
     149       3.9970
     150       4.0105
     151       4.0913
     152       3.8256
     153       3.9584
     154       3.9513
     155       4.0486
     156       3.9134
     157       3.9456
     158       3.9433
     159       4.0221
     160       4.3865
     161       4.1365
     162       4.1417
     163       4.3348
     164       3.9674
     165       4.0378
     166       4.0350
     167       3.9440
     168       4.1545
     169       4.0095
     170       4.3535
     171       4.0376
     172       4.0888
     173       3.9017
     174       4.1702
     175       3.9988
     176       3.9723
     177       3.9512
     178       4.0044
     179       3.9899
     180       4.2238
     181       4.0732
     182       3.8269
     183       4.3270
     184       4.2151
     185       3.9389
     186       4.1512
     187       4.0252
     188       3.3602
     189       4.0215
     190       4.2585
     191       4.2819
     192       4.2549
     193       3.9793
     194       4.1728
     195       3.9442
     196       4.1253
     197       4.0355
     198       4.0181
     199       4.0665
     200       4.2789
     201       4.1118
     202       3.9245
     203       4.1105
     204       4.1119
     205       4.0698
     206       3.9774
     207       4.0808
     208       3.6383
     209       3.9894
     210       4.0756
     211       4.0819
     212       4.1406
     213       4.1863
     214       3.7098
     215       3.9939
     216       4.3017
     217       3.9806
     218       4.1831
     219       4.1796
     220       4.0859
     221       4.0696
     222       3.8765
     223       3.9937
     224       3.9619
     225       4.1847
     226       4.0349
     227       4.0832
     228       4.3146
     229       3.8444
     230       4.0243
     231       4.1154
     232       3.9343
     233       3.8238
     234       4.0333
     235       3.9329
     236       3.9838
     237       4.0670
     238       4.2572
     239       3.9877
     240       3.9117
     241       4.2296
     242       4.0592
     243       4.1315
     244       3.9326
     245       4.0842
     246       3.7338
     247       3.9740
     248       4.3381
     249       4.0082
     250       4.0670
     251       4.0672
     252       4.0855
     253       4.0798
     254       4.2155
     255       4.1499
     256       4.1390
     257       3.7847
     258       3.9665
     259       4.2870
     260       4.1120
     261       4.0528
     262       3.9220
     263       3.9315
     264       3.8897
     265       3.8598
     266       3.9688
     267       3.9527
     268       4.0333
     269       4.0237
     270       3.9786
     271       4.1426
     272       4.0827
     273       4.2590
     274       4.0156
     275       3.9589
     276       4.0852
     277       4.0114
     278       4.0566
     279       3.9806
     280       4.1800
     281       4.0898
     282       4.0355
     283       4.2148
     284       3.9377
     285       3.9945
     286       4.0727
     287       4.1934
     288       4.1036
     289       4.3252
     290       4.0414
     291       4.2760
     292       4.1223
     293       3.9400
     294       3.9613
     295       3.9584
     296       4.0219
     297       4.0769
     298       4.1829
     299       4.1117
     300       4.2429
     301       3.9808
     302       3.8092
     303       3.7954
     304       3.9619
     305       3.9265
     306       3.7978
     307       4.0567
     308       3.9905
     309       3.9203
     310       4.1186
     311       4.0512
     312       3.9202
     313       4.0360
     314       4.0672
     315       4.1336
     316       3.8855
     317       3.9201
     318       4.0550
     319       3.8130
     320       3.9895
     321       4.2613
     322       4.1583
     323       4.1010
     324       3.9092
     325       4.0790
     326       4.0001
     327       4.1036
     328       4.1350
     329       3.8937
     330       3.9463
     331       4.1741
     332       4.1134
     333       3.9722
     334       3.8574
     335       3.6837
     336       3.8849
     337       3.8539
     338       3.0220
     339       3.9343
     340       4.0930
     341       4.0793
     342       3.7504
     343       4.1811
     344       4.1594
     345       3.8807
     346       4.1430
     347       3.7741
     348       4.0403
     349       3.9717
     350       3.9231
     351       3.9372
     352       4.0153
     353       4.2576
     354       3.9858
     355       4.1249
     356       4.0007
     357       4.0528
     358       4.3894
     359       3.3752
     360       4.0625
     361       3.9086
     362       4.0139
     363       4.1299
     364       4.0307
     365       3.9343
     366       4.0705
     367       4.1845
     368       4.2200
     369       4.0430
     370       4.2118
     371       4.0561
     372       4.1044
     373       4.1184
     374       4.0209
     375       4.2298
     376       3.1318
     377       4.1155
     378       3.1002
     379       4.0636
     380       2.9529
     381       3.2047
     382       3.9951
     383       4.0273
     384       4.0337
     385       4.3010
     386       4.0894
     387       4.0998
     388       4.1711
     389       4.0366
     390       4.0240
     391       4.0838
     392       4.0894
     393       2.9619
     394       3.2569
     395       3.7557
     396       3.3617
     397       3.6107
     398       3.8254
     399       3.5582
     400       3.3892
     401       3.4678
     402       3.6079
     403       3.5826
     404       3.6388
     405       3.7506
     406       3.6544
     407       3.5528
     408       3.6617
     409       3.7402
     410       3.6106
     411       3.6150
     412       3.7155
     413       3.5799
     414       3.6244
     415       3.6829
     416       3.1573
     417       3.7027
     418       3.8301
     419       3.4933
     420       3.5054
     421       3.6301
     422       3.4579
     423       3.6128
     424       3.7677
     425       3.7125
     426       3.3626
     427       3.6363
     428       3.9236
     429       3.9518
     430       3.6135
     431       3.7400
     432       3.7644
     433       3.7042
     434       3.6485
     435       3.4899
     436       3.5856
     437       3.6571
     438       3.0412
     439       3.7329
     440       3.6337
     441       3.5333
     442       3.7752
     443       3.4557
     444       2.9845
     445       2.6734
     446       3.4935
     447       3.6068
     448       3.5311
     449       3.5860
     450       3.5123
     451       3.4386
     452       3.6764
     453       3.6074
     454       3.5844
     455       3.6166
     456       3.6907
     457       3.4946
     458       3.6539
     459       3.6141
     460       3.6550
     461       3.5767
     462       3.5469
     463       3.8721
     464       3.8405
     465       3.1932
     466       3.5426
     467       3.4946
     468       3.6297
     469       3.7241
     470       3.5726
     471       3.4445
     472       3.7169
     473       3.2294
     474       3.6201
     475       3.6953
     476       3.5790
     477       3.3602
     478       3.4712
     479       3.7436
     480       3.2953
     481       2.8929
     482       3.2831
     483       3.6124
     484       3.7792
     485       3.3253
     486       3.6038
     487       3.5167
     488       3.3971
     489       3.6322
     490       3.4070
     491       3.5298
     492       3.4300
     493       3.7349
     494       3.5902
     495       3.3939
     496       3.2151
     497       3.3645
     498       3.4884
     499       3.4607
     500       3.3914
     501       3.8174
     502       3.5403
     503       3.4609
     504       3.4340
     505       3.7509
     506       3.7492
     507       3.6047
     508       3.7242
     509       3.5778
