#Frame         bbRMSD
       1       0.8605
       2       0.8452
       3       0.7660
       4       0.7507
       5       0.6762
       6       0.7115
       7       0.6825
       8       0.7631
       9       0.7431
      10       0.8029
      11       0.7618
      12       0.8377
      13       0.7292
      14       0.7241
      15       0.8141
      16       0.8146
      17       0.7276
      18       0.7467
      19       0.7546
      20       0.6730
      21       0.6448
      22       0.6829
      23       0.7419
      24       0.7007
      25       0.7323
      26       0.7741
      27       0.7069
      28       0.6456
      29       0.7190
      30       0.7181
      31       0.7629
      32       0.7824
      33       0.7507
      34       0.7811
      35       0.6895
      36       0.7472
      37       0.7422
      38       0.8358
      39       0.7947
      40       0.7237
      41       0.7167
      42       0.7668
      43       0.8299
      44       0.7806
      45       0.7982
      46       0.7629
      47       0.7745
      48       0.7044
      49       0.6952
      50       0.7445
      51       0.7305
      52       0.7772
      53       0.8587
      54       0.7793
      55       0.7753
      56       0.8262
      57       0.7939
      58       0.7864
      59       0.7133
      60       0.6313
      61       0.6969
      62       0.7411
      63       0.7287
      64       0.7490
      65       0.7831
      66       0.7832
      67       0.7303
      68       0.7129
      69       0.7835
      70       0.8161
      71       0.7229
      72       0.7733
      73       0.8049
      74       0.7619
      75       0.8714
      76       0.7184
      77       0.8449
      78       0.8406
      79       0.7714
      80       0.7330
      81       0.7792
      82       0.7087
      83       0.7928
      84       0.8063
      85       0.8260
      86       0.7547
      87       0.7983
      88       0.7379
      89       0.7217
      90       0.7176
      91       0.5880
      92       0.6082
      93       0.6827
      94       0.7366
      95       0.6915
      96       0.7826
      97       0.6610
      98       0.6534
      99       0.7320
     100       0.8083
     101       0.7202
     102       0.6886
     103       0.8315
     104       0.8578
     105       0.8992
     106       0.7762
     107       0.8353
     108       0.9234
     109       0.8045
     110       0.7174
     111       0.7591
     112       0.7963
     113       0.7343
     114       0.8955
     115       0.7828
     116       0.7408
     117       0.7596
     118       0.8517
     119       0.8363
     120       0.8613
     121       0.7955
     122       0.6982
     123       0.7655
     124       0.7829
     125       0.7710
     126       0.8035
     127       0.6759
     128       0.7783
     129       0.8589
     130       0.8283
     131       0.7393
     132       0.8122
     133       0.7588
     134       0.7898
     135       0.7140
     136       0.7667
     137       0.6760
     138       0.7346
     139       0.7628
     140       0.6646
     141       0.6938
     142       0.7789
     143       0.7123
     144       0.7037
     145       0.6914
     146       0.6600
     147       0.7505
     148       0.7556
     149       0.7139
     150       0.7146
     151       0.7818
     152       0.6955
     153       0.7441
     154       0.6528
     155       0.6667
     156       0.7022
     157       0.7255
     158       0.5724
     159       0.6019
     160       0.6486
     161       0.6531
     162       0.7302
     163       0.7636
     164       0.6283
     165       0.6519
     166       0.7282
     167       0.7172
     168       0.8123
     169       0.8527
     170       0.7211
     171       0.7100
     172       0.7226
     173       0.6974
     174       0.7418
     175       0.7178
     176       0.7114
     177       0.7405
     178       0.6772
     179       0.6828
     180       0.6860
     181       0.6962
     182       0.8235
     183       0.7113
     184       0.6571
     185       0.6478
     186       0.7749
     187       0.7228
     188       0.7155
     189       0.7030
     190       0.7088
     191       0.7801
     192       0.7326
     193       0.7837
     194       0.8308
     195       0.7773
     196       0.8349
     197       0.8326
     198       0.8115
     199       0.8477
     200       0.8524
     201       0.8015
     202       0.7905
     203       0.7382
     204       0.8218
     205       0.7621
     206       0.6773
     207       0.7109
     208       0.7236
     209       0.7869
     210       0.8502
     211       0.7060
     212       0.6912
     213       0.6644
     214       0.7426
     215       0.7180
     216       0.7393
     217       0.7730
     218       0.6726
     219       0.8087
     220       0.7643
     221       0.7557
     222       0.7340
     223       0.7098
     224       0.7486
     225       0.7328
     226       0.6944
     227       0.7033
     228       0.6774
     229       0.6640
     230       0.7367
     231       0.6188
     232       0.6391
     233       0.6250
     234       0.5989
     235       0.6543
     236       0.7218
     237       0.6603
     238       0.6218
     239       0.6185
     240       0.6020
     241       0.6363
     242       0.6994
     243       0.6637
     244       0.6883
     245       0.7074
     246       0.5998
     247       0.7086
     248       0.6066
     249       0.6094
     250       0.6049
     251       0.6143
     252       0.6958
     253       0.6463
     254       0.5937
     255       0.5918
     256       0.6242
     257       0.6014
     258       0.7106
     259       0.6482
     260       0.7214
     261       0.6295
     262       0.6584
     263       0.6440
     264       0.7838
     265       0.6712
     266       0.7191
     267       0.6232
     268       0.6207
     269       0.6579
     270       0.6770
     271       0.6298
     272       0.6370
     273       0.6077
     274       0.6374
     275       0.6107
     276       0.5605
     277       0.6556
     278       0.6441
     279       0.7501
     280       0.6726
     281       0.6889
     282       0.6423
     283       0.6521
     284       0.6760
     285       0.6619
     286       0.6567
     287       0.7682
     288       0.6789
     289       0.6767
