#Frame   res121RMSD_wt_ref
       1            5.3116
       2            5.2992
       3            5.3822
       4            5.3246
       5            5.2620
       6            5.2321
       7            5.2483
       8            5.2941
       9            5.2312
      10            5.1981
      11            5.2832
      12            5.5014
      13            5.5735
      14            5.4861
      15            5.2160
      16            5.2355
      17            5.2465
      18            5.2542
      19            5.2428
      20            5.1208
      21            5.2078
      22            5.2040
      23            5.2284
      24            5.2178
      25            5.1728
      26            5.2575
      27            5.2519
      28            5.2645
      29            5.2621
      30            5.1930
      31            5.2936
      32            5.3721
      33            5.2765
      34            5.2681
      35            5.3477
      36            5.1302
      37            5.0950
      38            5.2136
      39            5.2622
      40            5.2352
      41            5.2731
      42            5.2387
      43            5.2534
      44            5.2985
      45            5.2251
      46            5.1977
      47            5.2445
      48            5.2496
      49            5.2821
      50            5.2064
      51            5.3120
      52            5.2422
      53            5.2958
      54            5.2357
      55            5.2845
      56            5.2941
      57            5.4386
      58            5.2011
      59            5.2519
      60            5.3716
      61            5.3308
      62            5.1499
      63            5.2679
      64            5.3034
      65            5.2825
      66            5.3052
      67            5.3955
      68            5.3143
      69            5.2425
      70            5.2942
      71            5.1866
      72            5.3586
      73            5.4334
      74            5.3510
      75            5.2116
      76            5.1244
      77            5.2586
      78            5.2162
      79            5.2033
      80            5.2602
      81            5.2647
      82            5.3142
      83            5.2696
      84            5.3393
      85            5.1640
      86            5.3247
      87            5.2224
      88            5.3397
      89            5.2014
      90            5.3457
      91            5.2159
      92            5.2925
      93            5.2821
      94            5.2530
      95            5.1581
      96            5.1889
      97            5.3124
      98            5.4120
      99            5.3533
     100            5.2258
     101            5.1828
     102            5.3289
     103            5.2492
     104            5.2846
     105            5.3108
     106            5.3161
     107            5.2098
     108            5.2512
     109            5.1969
     110            5.1477
     111            5.2658
     112            5.2617
     113            5.2352
     114            5.1905
     115            5.1451
     116            5.2446
     117            5.3046
     118            5.2207
     119            5.3807
     120            5.2913
     121            5.3440
     122            5.2515
     123            5.3466
     124            5.2790
     125            5.3233
     126            5.3491
     127            5.3211
     128            5.4137
     129            5.2695
     130            5.4602
     131            5.2827
     132            5.2222
     133            5.2826
     134            5.2909
     135            5.3428
     136            5.3344
     137            5.3347
     138            5.2680
     139            5.2558
     140            5.2819
     141            5.3120
     142            5.2138
     143            5.3046
     144            5.3312
     145            5.1777
     146            5.2953
     147            5.3464
     148            5.2723
     149            5.2406
     150            5.2013
     151            5.3099
     152            5.2469
     153            5.3199
     154            5.1929
     155            5.1015
     156            5.2615
     157            5.2568
     158            5.1776
     159            5.2848
     160            5.1636
     161            5.2162
     162            5.2523
     163            5.2204
     164            5.2674
     165            5.3595
     166            5.2704
     167            5.2480
     168            5.1839
     169            5.5268
     170            5.1675
     171            5.3163
     172            5.2894
     173            5.3041
     174            5.2573
     175            5.3393
     176            5.2983
     177            5.3384
     178            5.3068
     179            5.2038
     180            5.1814
     181            5.1512
     182            5.3289
     183            5.3745
     184            5.2674
     185            5.3151
     186            5.2855
     187            5.2626
     188            5.3557
     189            5.2916
     190            5.3104
     191            5.3575
     192            5.2636
     193            5.2621
     194            5.3182
     195            5.4042
     196            5.2300
     197            5.1606
     198            5.1974
     199            5.2687
     200            5.2418
     201            5.2629
     202            5.3204
     203            5.1821
     204            5.2651
     205            5.2704
     206            5.3661
     207            5.2058
     208            5.2874
     209            5.2493
     210            5.1876
     211            5.2205
     212            5.1701
     213            5.2490
     214            5.3408
     215            5.2968
     216            5.2029
     217            5.2917
     218            5.2629
     219            5.2933
     220            5.2756
     221            5.1821
     222            5.2434
     223            5.2144
     224            5.2269
     225            5.2181
     226            5.2536
     227            5.3313
     228            5.2216
     229            5.3101
     230            5.3369
     231            5.2785
     232            5.2935
     233            5.2014
     234            5.3119
     235            5.2239
     236            5.3779
     237            5.3202
     238            5.3676
     239            5.2768
     240            5.2341
     241            5.2024
     242            5.2635
     243            5.2854
     244            5.2045
     245            5.1401
     246            5.3124
     247            5.3222
     248            5.2476
     249            5.3225
     250            5.2076
     251            5.3906
     252            5.2999
     253            5.3096
     254            5.4050
     255            5.3062
     256            5.2970
     257            5.1829
     258            5.2541
     259            5.2392
     260            5.1730
     261            5.2132
     262            5.4918
     263            5.2539
     264            5.2396
     265            5.1633
     266            5.2894
     267            5.1876
     268            5.4221
     269            5.1843
     270            5.5266
     271            5.3889
     272            5.2773
     273            5.3246
     274            5.2603
     275            5.3119
     276            5.2477
     277            5.3221
     278            5.2405
     279            5.2575
     280            5.3240
     281            5.4073
     282            5.2088
     283            5.2593
     284            5.3028
     285            5.3270
     286            5.3898
     287            5.2736
     288            5.2136
     289            5.3324
     290            5.2382
     291            5.2515
     292            5.1864
     293            5.2270
     294            5.3699
     295            5.3056
     296            5.2264
     297            5.2405
     298            5.2284
     299            5.2342
     300            5.3306
     301            5.2231
     302            5.1593
     303            5.1892
     304            5.2706
     305            5.1583
     306            5.3068
     307            5.1460
     308            5.3063
     309            5.2355
     310            5.1884
     311            5.2165
     312            5.2654
     313            5.2516
     314            5.1780
     315            5.1836
     316            5.2546
     317            5.2510
     318            5.4236
     319            5.3337
     320            5.2187
     321            5.2337
     322            5.2916
     323            5.1883
