#Frame         key_sc
       1       3.5499
       2       3.5309
       3       3.4715
       4       3.4337
       5       3.3724
       6       3.4767
       7       3.4146
       8       3.4750
       9       3.3564
      10       3.3625
      11       3.4288
      12       3.4722
      13       3.3809
      14       3.4630
      15       3.3429
      16       3.4978
      17       3.5879
      18       3.4531
      19       3.4406
      20       3.4451
      21       3.6288
      22       3.6666
      23       3.6788
      24       3.7022
      25       3.7435
      26       3.7755
      27       3.6658
      28       3.5540
      29       3.5116
      30       3.3839
      31       3.5710
      32       3.7734
      33       3.5423
      34       3.6950
      35       3.5353
      36       3.5873
      37       3.5786
      38       3.6569
      39       3.7233
      40       3.6820
      41       3.6527
      42       3.4954
      43       3.5073
      44       3.3936
      45       3.4065
      46       3.5373
      47       3.5631
      48       3.7420
      49       3.5371
      50       3.6784
      51       3.4861
      52       3.4723
      53       3.4947
      54       3.3935
      55       3.4856
      56       3.4386
      57       3.8077
      58       3.6518
      59       3.5519
      60       3.8950
      61       3.9249
      62       3.7033
      63       3.3808
      64       3.8539
      65       3.7728
      66       3.5341
      67       3.6724
      68       3.9064
      69       3.7936
      70       3.9330
      71       3.6645
      72       3.8930
      73       3.7602
      74       3.5997
      75       3.7025
      76       3.6006
      77       3.5878
      78       3.3456
      79       3.3934
      80       3.6918
      81       3.6376
      82       3.5215
      83       3.3733
      84       3.4719
      85       3.4287
      86       3.5677
      87       3.4227
      88       3.5383
      89       3.5460
      90       3.8137
      91       3.5654
      92       3.7858
      93       3.5853
      94       3.6934
      95       3.8289
      96       3.9402
      97       3.6635
      98       3.6282
      99       3.4156
     100       3.6337
     101       3.6276
     102       3.5719
     103       3.4208
     104       3.6811
     105       3.5630
     106       3.6526
     107       3.5158
     108       3.4482
     109       3.6574
     110       3.5573
     111       3.4642
     112       3.5940
     113       3.7309
     114       3.5096
     115       3.4627
     116       3.4823
     117       3.5680
     118       3.5736
     119       3.4897
     120       3.7033
     121       3.4965
     122       3.4899
     123       3.6341
     124       3.6791
