#Frame   bbRMSD_mlwt_ref
       1          0.9121
       2          0.9129
       3          0.9210
       4          1.0336
       5          0.9859
       6          1.0069
       7          1.0746
       8          0.9741
       9          1.0310
      10          0.9910
      11          1.0383
      12          1.0842
      13          1.0708
      14          1.0264
      15          0.9991
      16          1.0226
      17          1.0485
      18          1.0123
      19          0.9711
      20          0.9765
      21          0.9674
      22          0.9851
      23          0.8955
      24          0.9192
      25          0.9864
      26          0.9898
      27          1.0036
      28          0.9655
      29          0.8886
      30          0.9888
      31          0.9001
      32          1.0443
      33          1.0373
      34          0.8724
      35          0.9390
      36          0.9457
      37          0.9127
      38          0.8869
      39          0.9450
      40          0.8740
      41          0.9327
      42          0.8970
      43          0.9283
      44          0.9041
      45          1.0141
      46          0.9410
      47          0.9873
      48          0.9981
      49          0.9670
      50          0.9162
      51          0.9483
      52          0.9266
      53          0.9297
      54          0.9628
      55          0.9047
      56          0.8952
      57          0.9077
      58          0.9561
      59          0.9407
      60          0.9480
      61          0.9665
      62          0.9600
      63          0.9406
      64          0.9087
      65          0.9042
      66          0.9489
      67          0.9030
      68          0.9108
      69          0.9644
      70          1.0903
      71          0.9725
      72          0.9846
      73          0.9941
      74          0.9293
      75          0.9297
      76          1.0021
      77          0.9934
      78          0.9301
      79          1.0397
      80          1.0173
      81          0.9788
      82          0.9088
      83          0.9994
      84          0.9992
      85          1.0072
      86          1.0217
      87          0.9233
      88          0.9469
      89          0.8583
      90          0.8899
      91          0.8362
      92          0.9453
      93          0.9747
      94          0.9005
      95          0.8699
      96          0.8732
      97          0.9549
      98          0.9217
      99          0.9420
     100          0.9388
     101          0.9002
     102          0.9193
     103          0.9212
     104          0.9223
     105          0.9465
     106          0.9303
     107          0.9030
     108          0.9318
     109          0.8858
     110          0.8730
     111          0.8752
     112          0.7981
     113          0.8716
     114          0.8968
     115          0.9298
     116          0.9542
     117          0.8865
     118          0.9195
     119          0.9229
     120          0.8499
     121          0.9356
     122          0.9435
     123          0.9500
     124          0.8893
     125          1.0124
     126          0.9873
     127          0.9134
     128          0.9833
     129          0.9966
     130          0.9792
     131          0.9675
     132          1.0100
     133          1.0307
     134          0.9569
     135          0.9738
     136          0.9444
     137          0.9246
     138          0.8303
     139          0.8949
     140          0.8475
     141          0.9163
     142          0.7990
     143          0.8602
     144          0.9043
     145          0.9471
     146          0.8455
     147          0.8463
     148          0.8924
     149          0.8689
     150          0.8504
     151          0.8291
     152          0.7983
     153          0.8376
     154          0.8217
     155          0.8800
     156          0.9053
     157          0.8825
     158          0.8785
     159          0.8690
     160          0.8632
     161          0.8285
     162          0.8732
     163          0.8574
     164          0.8689
     165          0.9458
     166          0.8828
     167          0.8773
     168          0.8154
     169          0.8277
     170          0.8591
     171          0.9822
     172          0.9474
     173          0.9230
     174          0.8719
     175          0.7881
     176          0.8712
     177          0.9673
     178          0.9338
     179          0.8206
     180          0.8616
     181          0.8831
     182          0.9194
     183          0.8445
