#Frame         phe_sc
       1       3.8513
       2       3.9609
       3       3.8811
       4       3.9270
       5       3.8994
       6       3.8902
       7       3.9705
       8       3.9212
       9       3.9043
      10       3.9426
      11       3.9734
      12       3.9662
      13       3.9311
      14       3.9514
      15       3.9152
      16       3.9615
      17       3.9855
      18       3.9820
      19       3.9491
      20       4.0252
      21       3.9423
      22       3.9798
      23       3.9802
      24       3.9928
      25       4.0176
      26       3.9112
      27       3.9159
      28       3.9241
      29       3.9359
      30       3.8602
      31       3.9462
      32       3.9572
      33       4.0180
      34       4.0378
      35       3.9476
      36       3.9376
      37       3.9134
      38       3.8606
      39       3.8797
      40       3.8994
      41       3.9659
      42       3.9854
      43       3.9325
      44       3.9471
      45       3.9529
      46       3.8927
      47       3.9163
      48       3.8816
      49       3.8992
      50       3.8585
      51       3.9014
      52       3.9094
      53       3.8414
      54       3.8447
      55       3.9057
      56       3.9574
      57       3.9547
      58       3.8887
      59       3.8716
      60       3.8350
      61       3.8895
      62       3.9748
      63       3.8783
      64       3.8974
      65       3.9485
      66       3.8686
      67       3.9539
      68       3.8524
      69       3.8705
      70       3.8692
      71       3.8430
      72       3.8592
      73       3.8964
      74       3.8813
      75       3.9495
      76       3.9218
      77       3.8738
      78       3.8904
      79       3.9069
      80       3.8586
      81       3.8786
      82       3.8894
      83       3.8640
      84       3.8691
      85       3.9030
      86       3.9376
      87       3.8993
      88       3.9212
      89       3.9494
      90       3.9374
      91       3.9204
      92       3.9403
      93       3.8528
      94       3.9756
      95       3.9101
      96       3.9118
      97       3.9165
      98       4.0167
      99       3.8952
     100       3.9526
     101       3.9336
     102       3.8911
     103       3.9498
     104       3.9327
     105       3.9791
     106       4.0292
     107       3.9838
     108       3.9953
     109       3.9836
     110       3.9866
     111       4.0031
     112       3.9231
     113       4.0336
     114       4.0143
     115       3.9050
     116       4.0540
     117       4.0435
     118       4.0218
     119       4.0103
     120       4.0258
     121       4.0497
     122       4.0157
     123       4.0098
     124       4.0162
     125       4.0613
     126       4.0966
     127       4.0816
     128       4.1117
     129       4.0134
     130       4.0670
     131       4.1021
     132       4.0366
     133       4.0254
     134       4.0394
     135       4.0302
     136       4.0543
     137       4.0389
     138       3.9831
     139       4.0815
     140       4.0658
     141       4.0744
     142       4.0411
     143       3.9833
     144       3.9653
     145       4.0009
     146       3.9418
     147       4.0652
     148       4.0081
     149       4.0387
     150       4.0482
     151       4.1271
     152       4.0536
     153       4.0714
     154       4.0571
     155       4.1172
     156       3.9951
     157       4.0895
     158       4.0636
     159       4.0364
     160       4.1494
     161       3.9733
     162       3.9973
     163       3.9662
     164       4.0697
     165       3.9771
     166       4.0677
     167       4.0673
     168       4.0062
     169       4.0953
     170       4.1183
     171       3.9648
     172       4.0288
     173       4.0521
     174       4.0039
     175       4.0981
     176       4.0118
     177       4.0455
     178       4.0846
     179       4.0585
     180       4.0604
     181       4.0111
     182       4.0486
     183       4.0657
     184       4.0055
     185       4.0129
     186       3.9837
     187       4.0379
     188       4.0155
     189       3.9573
     190       3.9381
     191       3.9724
     192       4.0595
     193       3.9989
     194       3.9144
     195       4.0064
     196       3.9175
     197       3.9209
     198       3.9817
     199       3.9804
     200       3.9080
     201       3.9125
     202       4.0676
     203       3.9424
     204       3.9710
     205       3.9375
     206       4.0239
     207       3.9938
     208       3.8841
     209       4.0163
     210       3.9723
     211       3.9913
     212       4.0049
     213       3.9978
     214       4.0347
     215       3.9652
     216       4.0249
     217       4.1232
     218       4.0247
     219       4.0167
     220       3.9872
     221       3.9435
     222       3.9766
     223       4.0033
     224       3.9448
     225       3.9917
     226       3.9624
     227       3.9359
     228       3.9288
     229       3.9365
     230       3.8982
     231       4.1045
     232       3.9842
     233       3.9505
     234       4.0797
     235       4.0050
     236       4.0295
     237       4.0100
     238       4.1114
     239       4.0258
     240       4.1179
     241       4.0996
     242       4.0309
     243       4.0821
     244       4.0612
     245       4.1117
     246       4.0013
     247       4.0226
     248       4.1703
     249       4.1405
     250       4.0728
     251       3.9920
     252       4.0158
     253       4.0240
     254       3.9366
     255       4.0322
     256       3.9927
     257       3.9349
     258       3.9416
     259       4.0212
     260       4.0553
     261       4.0229
     262       4.0196
     263       3.9595
     264       4.0036
     265       3.9952
     266       4.0397
     267       3.9751
     268       4.0072
     269       4.0727
     270       4.0170
     271       3.9621
     272       4.1162
     273       4.0358
     274       4.0902
     275       3.9942
     276       3.9915
     277       4.0045
     278       3.9820
     279       4.0112
     280       4.0471
     281       3.9524
     282       4.0037
     283       4.0289
     284       3.9310
     285       4.1118
     286       4.0187
     287       4.0323
     288       4.0621
     289       4.0165
     290       3.9844
     291       3.9915
     292       3.9837
     293       4.0287
     294       3.9915
     295       4.0006
     296       3.9651
     297       4.0191
     298       3.9994
     299       4.0783
     300       4.0054
     301       4.0025
     302       3.9986
     303       4.0214
     304       4.0218
     305       3.9365
     306       4.0626
     307       3.9183
     308       3.9742
     309       4.0618
     310       4.0601
     311       3.9746
     312       4.0494
     313       3.9488
     314       4.0142
     315       4.1520
     316       4.0330
     317       3.9581
     318       3.9344
     319       4.0402
     320       4.0346
     321       4.0382
     322       3.9503
     323       4.0517
     324       4.0454
     325       4.0304
     326       3.9901
     327       4.0172
     328       3.9990
     329       4.0048
     330       4.0165
     331       4.0248
     332       4.0360
     333       4.0774
     334       4.0398
     335       4.0149
     336       4.1792
     337       4.1210
     338       4.0242
     339       4.0290
     340       4.0396
     341       3.9110
     342       3.9267
     343       3.9270
     344       3.9940
     345       3.9851
     346       3.9849
     347       3.9845
     348       4.0052
     349       3.9261
     350       3.9308
     351       3.9529
     352       3.9674
     353       4.0240
     354       3.9695
     355       3.9448
     356       3.9702
     357       3.9579
     358       3.9141
     359       3.9467
     360       3.9936
     361       4.0290
     362       3.9263
     363       3.9256
     364       4.0061
     365       3.9557
     366       3.9610
     367       3.9059
     368       3.9277
     369       3.9420
     370       3.9442
     371       3.9382
     372       3.9483
     373       3.9683
     374       3.9249
     375       3.9764
     376       4.0161
     377       3.9580
     378       4.0447
     379       3.9429
     380       3.9422
     381       3.9502
     382       3.9407
     383       3.9983
     384       3.9605
     385       3.9508
     386       3.9457
     387       3.9952
     388       3.9940
     389       3.9573
     390       4.0173
     391       3.9939
     392       3.9479
     393       3.9829
     394       3.9774
     395       3.9578
     396       3.9449
     397       3.9772
     398       3.9473
     399       3.9487
     400       4.0000
     401       3.9476
     402       3.9604
     403       3.9060
     404       3.9180
     405       3.9135
     406       3.9674
     407       3.9853
     408       4.0269
     409       3.9997
     410       4.0337
     411       3.9705
     412       3.9696
     413       3.9598
     414       3.9298
     415       3.9742
     416       4.0029
     417       3.9229
     418       3.9944
     419       3.9603
     420       3.9715
     421       3.9814
     422       3.9259
     423       3.9883
     424       3.9693
     425       3.9800
     426       3.9670
     427       4.0137
     428       3.9834
     429       3.9140
     430       3.9102
     431       3.9635
     432       3.9706
     433       3.9460
     434       3.9943
     435       3.9471
     436       3.9643
     437       3.9965
     438       3.9859
     439       3.9809
     440       4.0001
     441       3.9887
     442       3.9962
     443       3.9420
     444       4.0032
     445       3.9784
     446       3.9615
     447       3.9700
     448       3.9007
     449       3.9965
     450       3.9536
     451       3.9584
     452       3.9329
     453       3.9107
     454       3.9699
     455       3.9906
     456       3.9774
     457       3.9701
     458       3.9860
     459       3.9202
     460       3.9438
     461       3.9794
     462       3.9616
     463       4.0293
     464       3.9406
     465       3.9773
     466       3.9239
     467       3.9936
     468       4.0316
     469       3.9050
     470       3.9403
     471       3.9362
     472       4.0103
     473       3.9794
     474       3.9771
     475       3.9607
     476       3.9430
     477       4.0617
     478       4.0210
     479       3.9984
     480       3.9897
     481       3.9425
     482       3.9478
     483       4.0809
     484       3.9818
     485       3.9732
     486       3.9233
     487       3.9859
     488       3.9903
