#Frame      heavyRMSD
       1       1.1038
       2       1.1184
       3       1.1596
       4       1.1205
       5       1.1823
       6       1.1212
       7       1.2080
       8       1.1653
       9       1.2431
      10       1.2190
      11       1.2392
      12       1.2376
      13       1.2207
      14       1.1496
      15       1.1662
      16       1.1809
      17       1.2035
      18       1.1799
      19       1.1101
      20       1.0594
      21       1.1556
      22       1.1540
      23       1.1745
      24       1.1942
      25       1.1762
      26       1.1416
      27       1.1480
      28       1.1732
      29       1.1360
      30       1.2012
      31       1.2452
      32       1.2897
      33       1.2150
      34       1.1722
      35       1.2408
      36       1.2541
      37       1.2501
      38       1.2077
      39       1.2100
      40       1.1716
      41       1.2064
      42       1.2005
      43       1.2735
      44       1.2919
      45       1.2119
      46       1.1815
      47       1.1708
      48       1.1554
      49       1.2117
      50       1.2408
      51       1.1583
      52       1.2085
      53       1.1629
      54       1.1660
      55       1.1700
      56       1.1433
      57       1.1478
      58       1.1995
      59       1.1786
      60       1.1610
      61       1.1746
      62       1.1375
      63       1.1509
      64       1.1438
      65       1.1066
      66       1.1499
      67       1.0904
      68       1.0589
      69       1.1703
      70       1.1798
      71       1.1717
      72       1.2016
      73       1.1347
      74       1.1842
      75       1.2868
      76       1.1515
      77       1.1842
      78       1.1394
      79       1.1251
      80       1.1383
      81       1.1495
      82       1.0794
      83       1.1219
      84       1.1662
      85       1.2014
      86       1.1028
      87       1.1193
      88       1.0852
      89       1.1312
      90       1.2626
      91       1.1952
      92       1.1824
      93       1.2368
      94       1.2116
      95       1.2822
      96       1.2495
      97       1.2536
      98       1.3138
      99       1.2898
     100       1.3729
     101       1.2523
     102       1.3514
     103       1.2787
     104       1.3035
     105       1.2757
     106       1.2971
     107       1.3112
     108       1.3443
     109       1.3296
     110       1.3481
     111       1.3287
     112       1.2795
     113       1.2432
     114       1.2522
     115       1.2779
     116       1.2294
     117       1.2589
     118       1.2290
     119       1.3099
     120       1.1893
     121       1.2710
     122       1.2512
     123       1.2698
     124       1.2811
     125       1.2610
     126       1.2434
     127       1.2527
     128       1.3423
     129       1.2239
     130       1.2806
     131       1.3110
     132       1.3136
     133       1.2497
     134       1.2153
     135       1.2306
     136       1.2214
     137       1.2260
     138       1.2934
     139       1.2851
     140       1.2440
     141       1.1758
     142       1.2399
     143       1.2223
     144       1.2101
     145       1.2150
     146       1.1845
     147       1.1888
     148       1.1607
     149       1.1793
     150       1.1779
     151       1.2142
     152       1.2477
     153       1.2371
     154       1.2366
     155       1.3002
     156       1.2279
     157       1.2281
     158       1.2160
     159       1.3032
     160       1.2631
     161       1.2503
     162       1.2716
     163       1.2550
     164       1.1966
     165       1.1753
     166       1.1685
     167       1.1691
     168       1.1397
     169       1.1960
     170       1.3112
     171       1.2911
     172       1.2302
     173       1.2748
     174       1.2690
     175       1.3138
     176       1.3156
     177       1.2715
     178       1.1996
     179       1.1759
     180       1.2418
     181       1.2033
     182       1.2104
     183       1.2698
     184       1.2605
     185       1.2542
     186       1.2395
     187       1.1975
     188       1.1998
     189       1.2162
     190       1.2224
     191       1.2388
     192       1.2537
     193       1.2105
     194       1.1844
     195       1.2372
     196       1.2007
     197       1.2517
     198       1.2371
     199       1.2371
     200       1.2195
     201       1.2169
     202       1.1341
     203       1.2025
     204       1.2101
     205       1.2357
     206       1.2726
     207       1.2540
     208       1.2185
     209       1.2158
     210       1.2669
     211       1.2644
     212       1.2397
     213       1.2665
     214       1.2878
     215       1.2459
     216       1.2030
     217       1.2637
     218       1.3017
     219       1.2244
     220       1.2334
     221       1.2496
     222       1.1757
     223       1.2180
     224       1.2228
     225       1.3079
     226       1.3182
     227       1.3658
     228       1.3054
     229       1.2965
     230       1.3389
     231       1.3407
     232       1.2743
     233       1.2806
     234       1.3550
     235       1.3315
     236       1.3309
     237       1.3537
     238       1.3552
     239       1.3318
     240       1.3447
     241       1.3117
     242       1.2793
     243       1.3307
     244       1.3324
     245       1.3165
     246       1.3273
     247       1.3109
     248       1.3267
     249       1.3121
     250       1.3415
     251       1.3743
     252       1.3500
     253       1.3193
     254       1.3204
     255       1.2921
     256       1.2912
     257       1.3328
     258       1.2914
     259       1.2108
     260       1.2556
     261       1.1870
     262       1.2820
     263       1.2318
     264       1.2225
     265       1.2440
     266       1.2460
     267       1.2399
     268       1.2550
     269       1.3088
     270       1.3527
     271       1.3037
     272       1.3174
     273       1.3157
     274       1.3287
     275       1.2903
     276       1.2745
     277       1.2474
     278       1.2651
     279       1.2325
     280       1.2354
     281       1.2789
     282       1.2586
     283       1.2996
     284       1.2924
     285       1.2940
     286       1.2572
     287       1.3412
     288       1.3708
     289       1.2957
     290       1.2583
     291       1.2514
     292       1.2645
     293       1.3026
     294       1.2782
     295       1.3629
     296       1.3350
     297       1.3477
     298       1.3517
     299       1.3378
     300       1.2814
     301       1.3078
     302       1.3277
     303       1.3384
     304       1.3689
     305       1.3211
     306       1.3202
     307       1.2717
     308       1.3036
     309       1.2631
     310       1.2797
     311       1.3126
     312       1.3308
     313       1.3229
     314       1.3019
     315       1.2672
     316       1.3459
     317       1.3358
     318       1.3007
     319       1.3425
     320       1.3863
     321       1.3351
     322       1.3121
     323       1.3675
     324       1.3959
     325       1.3941
     326       1.4109
     327       1.4541
     328       1.3441
     329       1.3524
     330       1.3520
     331       1.3430
     332       1.3213
     333       1.3166
     334       1.3670
     335       1.3202
     336       1.3488
     337       1.3130
     338       1.3868
     339       1.3514
     340       1.2682
     341       1.3616
     342       1.3812
     343       1.3272
     344       1.3354
     345       1.3094
     346       1.3632
     347       1.3373
     348       1.3970
     349       1.2639
     350       1.2580
     351       1.2652
     352       1.2605
     353       1.3129
     354       1.3295
     355       1.3439
     356       1.2744
     357       1.3436
     358       1.3561
     359       1.3844
     360       1.3390
     361       1.3121
     362       1.2675
     363       1.2707
     364       1.2447
     365       1.1989
     366       1.2871
     367       1.2990
     368       1.2827
     369       1.2413
     370       1.2623
     371       1.3019
     372       1.3827
