#Frame   rms_3K0N_1-165_BB
       1            0.8360
       2            0.8899
       3            0.8003
       4            0.9422
       5            0.7335
       6            0.8320
       7            0.9615
       8            0.8571
       9            0.8893
      10            0.7920
      11            0.7512
      12            0.8998
      13            0.8090
      14            0.8557
      15            0.9440
      16            0.9461
      17            0.9476
      18            0.7735
      19            0.7621
      20            0.7131
      21            0.7685
      22            0.7745
      23            0.7752
      24            0.7901
      25            0.7914
      26            0.8181
      27            0.8284
      28            0.8154
      29            0.7329
      30            0.7595
      31            0.7358
      32            0.6992
      33            0.8350
      34            0.6751
      35            0.7859
      36            0.6894
      37            0.7605
      38            0.7754
      39            0.7397
      40            0.7579
      41            0.7977
      42            0.7905
      43            0.7875
      44            0.7573
      45            0.9024
      46            0.7999
      47            0.9265
      48            0.9846
      49            0.9323
      50            1.0304
      51            0.9099
      52            0.8169
      53            0.8262
      54            0.8356
      55            0.8716
      56            0.8866
      57            0.8486
      58            0.8502
      59            0.8845
      60            1.0631
      61            0.9530
      62            0.9809
      63            0.8652
      64            0.8500
      65            0.8454
      66            0.8438
      67            1.0174
      68            0.9521
      69            1.0307
      70            1.0450
      71            0.9859
      72            1.0548
      73            1.0130
      74            0.9384
      75            0.9476
      76            0.9174
      77            0.8777
      78            0.8687
      79            0.9554
      80            0.9752
      81            0.9461
      82            0.9882
      83            1.1179
      84            0.8234
      85            0.9447
      86            0.8265
      87            0.8519
      88            0.8309
      89            0.7519
      90            0.8911
      91            0.8575
      92            0.8717
      93            0.8754
      94            0.8245
      95            0.8353
      96            0.8689
      97            0.9354
      98            0.9292
      99            0.9108
     100            0.9654
     101            0.8294
     102            0.8392
     103            0.8291
     104            0.9364
     105            0.9597
     106            0.9065
     107            0.9068
     108            0.7897
     109            0.7750
     110            0.8361
     111            0.7518
     112            0.8109
     113            0.8441
     114            0.8096
     115            0.8497
     116            0.8632
     117            0.8162
     118            0.8700
     119            0.8114
     120            0.8389
     121            0.8234
     122            0.7459
     123            0.7718
     124            0.8484
     125            0.7572
     126            0.9053
     127            0.8889
     128            0.8315
     129            0.8417
     130            0.7793
     131            0.7758
     132            0.8079
     133            0.8118
     134            0.7902
     135            0.8312
     136            0.7954
     137            0.8284
     138            0.8706
     139            0.8722
     140            0.8481
     141            0.7853
     142            0.8043
     143            0.7794
     144            0.8183
     145            0.8334
     146            0.7820
     147            0.7990
     148            0.7773
     149            0.8242
     150            0.7748
     151            0.8136
     152            0.8825
     153            0.8326
     154            0.8367
     155            0.8887
     156            0.8290
     157            0.8515
     158            0.8964
     159            0.8493
     160            0.8860
     161            0.8052
     162            0.8856
     163            0.7965
     164            0.7526
     165            0.7739
     166            0.7231
     167            0.7869
     168            0.8085
     169            0.7372
     170            0.7752
     171            0.8180
     172            0.8809
     173            0.8308
     174            0.8089
     175            0.8868
     176            0.8950
     177            0.8446
     178            0.8137
     179            0.8644
     180            0.8516
     181            0.7810
     182            0.7757
     183            0.7111
     184            0.7880
     185            0.7593
     186            0.7961
     187            0.8306
     188            0.7989
     189            0.8650
     190            0.7734
     191            0.6975
     192            0.8052
     193            0.7885
     194            0.7866
     195            0.7852
     196            0.9893
     197            0.8086
     198            0.7843
     199            0.8368
     200            0.8692
     201            0.7979
     202            0.7902
     203            0.8596
     204            0.8184
     205            0.8593
     206            0.7912
     207            0.7282
     208            0.6934
     209            0.8063
     210            0.7934
     211            0.8061
     212            0.7141
     213            0.6920
     214            0.7242
     215            0.7221
     216            0.7039
     217            0.7239
     218            0.6814
     219            0.7006
     220            0.7518
     221            0.7037
     222            0.7339
     223            0.9363
     224            0.7945
     225            0.8333
     226            0.7711
     227            0.9500
     228            0.8357
     229            0.9485
     230            0.8903
     231            0.9611
     232            0.7709
     233            1.0015
     234            0.9466
     235            0.9013
     236            0.8810
     237            0.8533
     238            0.7955
     239            0.8227
     240            0.8185
     241            0.8082
     242            0.7871
     243            0.8230
     244            0.9266
     245            0.7956
     246            0.8684
     247            0.7669
     248            0.7696
     249            0.7729
     250            0.8103
     251            0.7529
     252            0.7298
     253            0.7613
     254            0.7968
     255            0.9342
     256            0.7930
     257            0.7672
     258            0.7485
     259            0.7383
     260            0.7820
     261            0.7680
     262            0.8065
     263            0.7125
     264            0.8166
     265            0.7584
     266            0.8178
     267            0.7103
     268            0.7385
     269            0.7547
     270            0.7563
     271            0.7924
     272            0.6857
     273            0.7804
     274            0.7339
     275            0.8370
     276            0.7754
     277            0.8012
     278            0.7995
     279            0.8465
     280            0.8016
     281            0.7746
     282            0.7947
     283            0.8568
     284            0.7829
     285            0.8339
     286            0.7286
     287            0.7269
     288            0.8476
     289            0.9119
     290            0.7786
     291            0.7675
     292            0.7836
     293            0.8260
     294            0.8163
     295            0.7959
     296            0.7886
     297            0.8121
     298            0.9090
     299            0.8578
     300            0.6950
     301            0.8140
     302            0.7791
     303            0.7607
     304            0.7957
     305            0.8170
     306            0.8006
     307            0.7796
     308            0.8686
     309            0.8449
     310            0.8209
     311            0.7488
     312            0.7619
     313            0.8276
     314            0.8723
     315            0.7940
     316            0.8132
     317            0.7320
     318            0.7250
     319            0.8164
     320            0.8405
     321            0.8954
     322            0.8884
     323            0.9025
     324            0.8853
     325            0.8557
     326            0.8445
     327            0.8098
     328            0.8815
     329            0.8970
     330            0.8013
     331            0.7891
     332            0.8133
     333            1.0059
     334            0.8894
     335            0.9273
     336            0.8653
     337            0.9194
     338            0.7576
     339            0.8767
     340            0.8686
     341            0.8728
     342            0.9531
     343            0.8706
     344            0.9176
     345            0.8459
     346            0.8140
     347            0.7736
     348            0.8643
     349            0.7869
     350            0.8191
     351            0.8866
     352            0.9124
     353            0.8310
     354            0.8954
     355            0.8718
     356            0.7870
     357            0.8227
     358            0.8356
     359            0.8351
     360            0.8583
     361            0.8441
     362            0.9814
     363            0.9249
     364            0.8247
     365            0.7846
     366            0.7402
     367            0.9392
     368            0.9165
     369            0.8412
     370            0.9053
     371            0.8403
     372            0.7593
     373            0.8030
     374            0.8210
     375            0.9121
     376            0.8074
     377            0.7899
     378            0.9394
     379            0.7403
     380            0.7930
     381            0.7908
     382            0.8236
     383            0.8093
     384            0.8858
     385            0.8668
     386            0.9028
     387            0.8709
     388            0.7775
     389            0.8091
     390            0.8636
     391            0.8548
     392            0.9035
     393            0.8191
     394            0.8114
     395            0.9143
     396            0.9414
     397            0.8730
     398            0.8384
     399            0.8709
     400            0.8559
     401            0.9129
     402            0.8814
     403            0.8566
     404            0.8793
     405            0.8687
     406            0.8876
     407            0.8228
     408            0.8439
     409            0.9381
     410            0.9160
     411            0.8462
     412            0.8692
     413            0.7996
     414            0.8324
     415            0.8850
     416            0.9819
     417            0.9833
     418            0.9120
     419            0.8830
     420            0.8436
     421            0.8164
     422            0.8361
     423            0.8659
     424            0.7575
     425            0.8656
     426            0.8436
     427            0.8408
     428            0.8315
     429            0.8041
     430            0.7904
     431            0.8249
     432            0.7854
     433            0.8335
     434            0.9314
     435            0.8892
     436            0.8191
     437            0.7858
     438            0.7597
     439            0.8300
     440            0.8293
     441            0.8094
     442            0.8393
     443            0.8673
     444            0.8564
     445            0.8280
     446            0.8280
     447            0.9287
     448            0.8201
     449            0.8447
     450            0.8204
     451            0.8766
     452            0.8464
     453            0.8899
     454            0.9088
     455            0.8893
     456            0.9045
     457            0.8471
     458            0.8274
     459            0.9115
     460            0.8132
     461            0.8847
     462            0.9307
     463            0.8668
     464            0.9439
     465            0.8598
     466            0.9059
     467            0.9120
     468            0.8654
     469            0.9667
     470            1.0162
     471            0.9306
     472            0.9157
     473            0.8943
     474            0.8526
     475            0.8901
     476            0.9770
     477            0.9402
     478            0.9470
     479            0.8081
     480            0.9120
     481            0.8794
     482            0.9553
     483            0.9484
     484            0.9169
     485            0.9261
     486            0.9512
     487            0.9603
     488            1.1479
     489            0.9875
     490            1.1368
     491            0.8895
     492            1.2075
     493            0.9428
     494            1.2641
     495            1.0954
     496            0.8441
     497            0.8091
     498            0.9067
     499            0.9370
     500            0.8329
     501            0.9123
     502            0.7478
     503            0.7983
     504            0.8673
     505            0.8379
     506            0.9970
