#Frame   res121RMSD_3k0n_ref
       1              0.7638
       2              1.0157
       3              0.8770
       4              0.4502
       5              0.5521
       6              0.6479
       7              0.7658
       8              1.1348
       9              0.4798
      10              0.7168
      11              1.2127
      12              1.0480
      13              1.0466
      14              1.2789
      15              0.6463
      16              0.7624
      17              0.5990
      18              0.9436
      19              0.8685
      20              1.2379
      21              0.7940
      22              0.7100
      23              0.5810
      24              1.0242
      25              0.8285
      26              0.8703
      27              0.7134
      28              0.8169
      29              0.6926
      30              1.1648
      31              0.7572
      32              1.2370
      33              0.3840
      34              1.1855
      35              0.7715
      36              1.0546
      37              1.4531
      38              1.7253
      39              1.6777
      40              1.8877
      41              1.5349
      42              0.5911
      43              0.9746
      44              0.6798
      45              1.0780
      46              1.1404
      47              1.0883
      48              1.3002
      49              1.1710
      50              1.1795
      51              1.4475
      52              1.2186
      53              0.4116
      54              1.2775
      55              0.6998
      56              0.9355
      57              0.9108
      58              0.8304
      59              0.6430
      60              0.6743
      61              1.1372
      62              0.9164
      63              0.8146
      64              0.7925
      65              0.6764
      66              0.9464
      67              0.9398
      68              0.5245
      69              0.9762
      70              0.7979
      71              0.6368
      72              1.0082
      73              1.0471
      74              0.7560
      75              0.9341
      76              0.7290
      77              1.6545
      78              1.1104
      79              0.8988
      80              0.8907
      81              0.4963
      82              0.6268
      83              0.5201
      84              1.0353
      85              1.1935
      86              0.9534
      87              0.4730
      88              0.4586
      89              1.0306
      90              1.1397
      91              0.8729
      92              0.9285
      93              0.8272
      94              0.7521
      95              0.7431
      96              1.0096
      97              1.1224
      98              0.6650
      99              0.8761
     100              0.8848
     101              1.0689
     102              0.9857
     103              1.0355
     104              0.5151
     105              1.0942
     106              0.8485
     107              0.6177
     108              0.6766
     109              0.9477
     110              0.8983
     111              0.6347
     112              0.3729
     113              0.7747
     114              1.6755
     115              0.7837
     116              1.0188
     117              1.0359
     118              1.1543
     119              1.2638
     120              1.2785
     121              0.7793
     122              0.7440
     123              1.4816
     124              0.9197
     125              0.8422
     126              1.0361
     127              1.4077
     128              0.5846
     129              0.7410
     130              0.9540
     131              0.8434
     132              0.8434
     133              1.0894
     134              1.2621
     135              1.7468
     136              0.8874
     137              0.8590
     138              1.3852
     139              1.2889
     140              1.0870
     141              1.2211
     142              1.1865
     143              1.1870
     144              1.2837
     145              1.2100
     146              1.3976
     147              0.9451
     148              0.9887
     149              0.7488
     150              0.9028
     151              1.0685
     152              1.0874
     153              1.5662
     154              0.6427
     155              1.3619
     156              0.7795
     157              0.8250
     158              0.9098
     159              0.6947
     160              0.8657
     161              0.7851
     162              1.0818
     163              1.0071
     164              0.9352
     165              0.7989
     166              0.7755
     167              1.3156
     168              1.0089
     169              0.5426
     170              0.7383
     171              0.8907
     172              0.7674
     173              1.2292
     174              0.9917
     175              1.1334
     176              0.8434
     177              1.2214
     178              2.0565
     179              0.9340
     180              1.0365
     181              0.9637
     182              1.4552
     183              0.7184
     184              0.6299
     185              1.0488
     186              1.1712
     187              1.3103
     188              1.1956
     189              1.0014
     190              0.7780
     191              1.6303
     192              1.3060
     193              1.2204
     194              1.2208
     195              1.1490
     196              1.1965
     197              0.7768
     198              1.5822
     199              1.5622
     200              1.0886
     201              0.9297
     202              0.7696
     203              1.1259
     204              1.2820
     205              0.9260
     206              1.2019
     207              0.6390
     208              1.1270
     209              0.8109
     210              0.4978
     211              1.2781
     212              0.7785
     213              0.5608
     214              0.8216
     215              1.0287
     216              0.8413
     217              0.9361
     218              0.7416
     219              0.7939
     220              1.1990
     221              0.5670
     222              0.7513
     223              0.4530
     224              0.6871
     225              0.7283
     226              1.4293
     227              0.9736
     228              0.7597
     229              1.0621
     230              1.2401
     231              1.0627
     232              0.8174
