#Frame   bbRMSD_3k0m_ref
       1          1.0909
       2          1.0167
       3          1.0198
       4          0.9868
       5          0.9968
       6          1.0082
       7          1.0118
       8          0.9988
       9          1.0295
      10          0.9461
      11          0.9909
      12          0.9394
      13          0.9004
      14          0.9257
      15          0.8892
      16          0.9057
      17          0.9595
      18          0.9666
      19          1.0481
      20          1.0289
      21          1.0040
      22          1.1104
      23          1.0343
      24          0.9421
      25          0.9265
      26          0.8790
      27          1.0096
      28          0.9616
      29          0.8886
      30          0.9489
      31          0.8699
      32          0.9767
      33          0.9098
      34          0.9091
      35          0.9426
      36          0.9532
      37          0.9285
      38          0.9407
      39          1.0802
      40          1.0713
      41          1.0169
      42          0.9441
      43          0.9467
      44          0.9086
      45          0.9221
      46          0.9435
      47          1.0198
      48          0.9789
      49          1.0482
      50          1.0058
      51          0.9364
      52          0.9436
      53          0.9559
      54          0.9267
      55          0.8663
      56          0.7988
      57          0.8492
      58          0.8490
      59          0.8665
      60          0.8379
      61          0.8111
      62          0.8299
      63          0.8922
      64          0.8039
      65          0.8293
      66          0.8797
      67          0.8575
      68          0.9035
      69          0.9264
      70          0.9184
      71          0.8964
      72          0.8658
      73          0.9028
      74          0.8941
      75          0.8932
      76          0.8656
      77          0.8371
      78          0.8391
      79          0.9219
      80          1.0007
      81          0.9079
      82          0.9851
      83          1.0606
      84          0.9600
      85          0.9831
      86          0.9955
      87          0.9359
      88          0.8941
      89          1.0085
      90          1.0402
      91          1.0363
      92          1.0379
      93          1.0210
      94          1.0127
      95          0.9860
      96          0.9135
      97          0.9971
      98          0.8655
      99          0.9491
     100          1.0212
     101          0.9369
     102          0.9388
     103          0.9245
     104          0.9036
     105          0.9136
     106          0.8993
     107          0.9144
     108          0.9310
     109          0.9610
     110          0.9607
     111          0.8949
     112          0.9355
     113          0.9300
     114          0.9968
     115          0.9422
     116          0.9316
     117          0.9508
     118          0.9959
     119          0.8922
     120          0.9881
     121          0.9626
     122          0.9345
     123          0.9015
     124          0.9448
     125          0.9437
     126          0.9408
     127          0.8544
     128          0.8973
     129          0.9430
     130          0.9781
     131          0.9967
     132          1.0306
     133          1.0222
     134          1.0234
     135          0.9628
     136          1.0209
     137          0.8279
     138          0.8938
     139          0.9468
     140          0.9572
     141          0.9998
     142          0.9502
     143          0.8911
     144          0.9266
     145          0.9138
     146          0.8623
     147          0.9193
     148          0.9975
     149          1.0401
     150          0.9281
     151          0.9143
     152          0.9033
     153          0.9458
     154          0.9173
     155          0.9191
     156          0.9078
     157          0.9844
     158          0.9178
     159          0.9733
     160          0.9547
     161          0.9827
     162          0.9257
     163          0.9413
     164          0.9133
     165          0.9106
     166          0.9873
     167          1.0405
     168          0.9670
     169          0.9791
     170          0.9740
     171          0.9147
     172          0.8468
     173          0.8282
     174          0.9285
     175          0.8768
     176          0.9742
     177          0.9799
     178          1.0246
     179          1.0357
     180          1.0528
     181          1.0206
     182          0.9521
     183          0.9660
     184          0.9671
     185          1.0037
     186          0.9333
     187          1.0008
     188          1.0276
     189          0.9462
     190          0.9338
     191          0.9467
     192          0.8413
     193          0.9186
     194          0.9169
     195          0.9744
     196          0.8194
     197          0.7754
     198          0.7356
     199          0.7733
     200          0.7644
     201          0.7972
     202          0.8568
     203          0.7855
     204          0.7923
     205          0.8508
     206          0.8891
     207          0.8983
     208          0.8609
     209          0.8550
     210          0.8340
     211          0.9133
     212          0.8888
     213          0.8648
     214          0.9008
     215          0.8018
     216          0.8535
     217          0.8846
     218          0.8755
     219          0.8849
     220          0.8785
     221          0.8481
     222          0.8494
     223          0.9248
     224          0.9397
     225          0.9822
     226          1.0173
     227          0.9958
     228          0.9690
     229          0.9115
     230          0.9608
     231          0.9152
     232          0.8616
     233          0.8828
     234          0.9391
