#Frame   bbRMSD_ml19f_ref
       1           3.7840
       2           3.7758
       3           3.7900
       4           3.7532
       5           3.7428
       6           3.7859
       7           3.7727
       8           3.7998
       9           3.7958
      10           3.7713
      11           3.7643
      12           3.7603
      13           3.7333
      14           3.7478
      15           3.7264
      16           3.7557
      17           3.7796
      18           3.7994
      19           3.8110
      20           3.8023
      21           3.7876
      22           3.8006
      23           3.8043
      24           3.7453
      25           3.7574
      26           3.7355
      27           3.7621
      28           3.7570
      29           3.7435
      30           3.7147
      31           3.7131
      32           3.7418
      33           3.7215
      34           3.7386
      35           3.7316
      36           3.7651
      37           3.7390
      38           3.7452
      39           3.7939
      40           3.7882
      41           3.7678
      42           3.7273
      43           3.7506
      44           3.7352
      45           3.7385
      46           3.7363
      47           3.7516
      48           3.7588
      49           3.7748
      50           3.7532
      51           3.7677
      52           3.7606
      53           3.7880
      54           3.7386
      55           3.7348
      56           3.6951
      57           3.7281
      58           3.7471
      59           3.7447
      60           3.7437
      61           3.7542
      62           3.7403
      63           3.7699
      64           3.7412
      65           3.7295
      66           3.7388
      67           3.7218
      68           3.6961
      69           3.7116
      70           3.6862
      71           3.7221
      72           3.7346
      73           3.7308
      74           3.7206
      75           3.7119
      76           3.7330
      77           3.7115
      78           3.7404
      79           3.7442
      80           3.7616
      81           3.7704
      82           3.7797
      83           3.7657
      84           3.7610
      85           3.7685
      86           3.7776
      87           3.7381
      88           3.7193
      89           3.7772
      90           3.8021
      91           3.7844
      92           3.7857
      93           3.7637
      94           3.7483
      95           3.7542
      96           3.7386
      97           3.7712
      98           3.7379
      99           3.7613
     100           3.7424
     101           3.7351
     102           3.7452
     103           3.7616
     104           3.7343
     105           3.7404
     106           3.7400
     107           3.7558
     108           3.7598
     109           3.7556
     110           3.7230
     111           3.7068
     112           3.7124
     113           3.7565
     114           3.7599
     115           3.7454
     116           3.7629
     117           3.7580
     118           3.7434
     119           3.7580
     120           3.7235
     121           3.7308
     122           3.7638
     123           3.7212
     124           3.7275
     125           3.7320
     126           3.7286
     127           3.7140
     128           3.7112
     129           3.7360
     130           3.7387
     131           3.7520
     132           3.7320
     133           3.7024
     134           3.7438
     135           3.7362
     136           3.7387
     137           3.6919
     138           3.6744
     139           3.7472
     140           3.7386
     141           3.7494
     142           3.7640
     143           3.7459
     144           3.7417
     145           3.7553
     146           3.7392
     147           3.7530
     148           3.7457
     149           3.7486
     150           3.7134
     151           3.6970
     152           3.7021
     153           3.6900
     154           3.6998
     155           3.7092
     156           3.7433
     157           3.7391
     158           3.7082
     159           3.7580
     160           3.7449
     161           3.7656
     162           3.7200
     163           3.7392
     164           3.7242
     165           3.7409
     166           3.7492
     167           3.7587
     168           3.7507
     169           3.7508
     170           3.7421
     171           3.7416
     172           3.7417
     173           3.7311
     174           3.7242
     175           3.7022
     176           3.7397
     177           3.7342
     178           3.7629
     179           3.7477
     180           3.7663
     181           3.7533
     182           3.7274
     183           3.7369
     184           3.7342
     185           3.7592
     186           3.7301
     187           3.7321
     188           3.7466
     189           3.7322
     190           3.7320
     191           3.7054
     192           3.7049
     193           3.7172
     194           3.7354
     195           3.7351
     196           3.6882
     197           3.6788
     198           3.6715
     199           3.6891
     200           3.6643
     201           3.6707
     202           3.7028
     203           3.6627
     204           3.6777
     205           3.7002
     206           3.7050
     207           3.6977
     208           3.6862
     209           3.6956
     210           3.6984
     211           3.7275
     212           3.6878
     213           3.6907
     214           3.7215
     215           3.6928
     216           3.6738
     217           3.6735
     218           3.6412
     219           3.6778
     220           3.6655
     221           3.7002
     222           3.6899
     223           3.6925
     224           3.7087
     225           3.6922
     226           3.7316
     227           3.7015
     228           3.7028
     229           3.7007
     230           3.7143
     231           3.6765
     232           3.6533
     233           3.6684
     234           3.6800
     235           3.6814
     236           3.7051
     237           3.6714
     238           3.6967
     239           3.7109
     240           3.6828
     241           3.6885
     242           3.7071
     243           3.7039
     244           3.6879
     245           3.6850
     246           3.6697
     247           3.6715
     248           3.6670
     249           3.6709
     250           3.6990
     251           3.6853
     252           3.6824
     253           3.6557
     254           3.6960
     255           3.6724
     256           3.6813
     257           3.6520
     258           3.6730
     259           3.7039
     260           3.6933
     261           3.6804
     262           3.6647
     263           3.6996
     264           3.6725
     265           3.6992
     266           3.6645
     267           3.6831
     268           3.6604
     269           3.6882
     270           3.6774
     271           3.6975
     272           3.6838
     273           3.7107
     274           3.7076
     275           3.7159
     276           3.7006
     277           3.6916
     278           3.7249
     279           3.6975
     280           3.7039
     281           3.6697
     282           3.6763
     283           3.6948
     284           3.6975
     285           3.7238
     286           3.6957
     287           3.7081
     288           3.7153
     289           3.7204
     290           3.7056
     291           3.6966
     292           3.7197
     293           3.6811
     294           3.6577
