#Frame         bbRMSD
       1       0.6984
       2       0.6862
       3       0.7376
       4       0.6899
       5       0.6707
       6       0.6995
       7       0.7020
       8       0.6936
       9       0.6782
      10       0.7125
      11       0.7133
      12       0.6766
      13       0.7410
      14       0.6984
      15       0.7182
      16       0.7150
      17       0.7621
      18       0.6701
      19       0.7219
      20       0.6375
      21       0.5794
      22       0.6157
      23       0.6996
      24       0.6535
      25       0.6325
      26       0.7052
      27       0.7009
      28       0.6449
      29       0.7388
      30       0.6501
      31       0.6812
      32       0.7498
      33       0.6928
      34       0.7496
      35       0.6456
      36       0.6894
      37       0.6814
      38       0.6881
      39       0.7220
      40       0.7362
      41       0.6545
      42       0.6499
      43       0.7144
      44       0.7159
      45       0.6733
      46       0.6679
      47       0.6499
      48       0.7187
      49       0.6582
      50       0.7047
      51       0.6275
      52       0.6529
      53       0.6684
      54       0.6468
      55       0.6805
      56       0.6845
      57       0.7270
      58       0.6235
      59       0.6846
      60       0.7036
      61       0.7168
      62       0.7512
      63       0.6333
      64       0.7093
      65       0.7136
      66       0.7142
      67       0.7581
      68       0.7472
      69       0.6755
      70       0.6677
      71       0.6183
      72       0.6922
      73       0.6643
      74       0.6613
      75       0.6313
      76       0.6984
      77       0.6036
      78       0.6582
      79       0.6912
      80       0.6186
      81       0.7226
      82       0.6924
      83       0.6470
      84       0.6625
      85       0.6744
      86       0.6538
      87       0.6255
      88       0.6496
      89       0.6723
      90       0.6386
      91       0.6662
      92       0.6460
      93       0.7088
      94       0.7190
      95       0.6812
      96       0.6488
      97       0.6468
      98       0.5902
      99       0.6216
     100       0.6354
     101       0.6469
     102       0.6324
     103       0.7207
     104       0.7231
     105       0.6147
     106       0.6598
     107       0.6626
     108       0.6238
     109       0.6846
     110       0.7061
     111       0.7068
     112       0.6573
     113       0.6604
     114       0.6855
     115       0.7424
     116       0.6815
     117       0.6930
     118       0.7394
     119       0.7857
     120       0.7157
     121       0.8112
     122       0.7555
     123       0.7884
     124       0.7096
     125       0.6652
     126       0.7529
     127       0.7896
     128       0.7209
     129       0.6796
     130       0.7058
     131       0.7517
     132       0.6898
     133       0.7449
     134       0.7469
     135       0.7446
     136       0.8038
     137       0.7608
     138       0.7659
     139       0.7408
     140       0.7829
     141       0.7594
     142       0.7254
     143       0.7494
     144       0.6783
     145       0.6170
     146       0.6530
     147       0.6877
     148       0.7876
     149       0.7757
     150       0.8070
     151       0.7435
     152       0.7539
     153       0.7734
     154       0.7395
     155       0.7252
     156       0.6625
     157       0.7289
     158       0.7442
     159       0.7048
     160       0.7261
     161       0.7285
     162       0.7546
     163       0.7462
     164       0.7058
     165       0.7136
     166       0.7376
     167       0.6414
     168       0.7244
     169       0.7253
     170       0.7321
     171       0.7139
     172       0.6948
     173       0.7445
     174       0.7105
     175       0.7543
     176       0.7022
     177       0.7204
     178       0.7481
     179       0.6805
     180       0.7567
     181       0.6869
     182       0.7582
     183       0.7039
     184       0.8152
     185       0.7062
     186       0.7265
     187       0.7588
     188       0.7748
     189       0.7288
     190       0.6974
     191       0.7458
     192       0.7616
     193       0.6690
     194       0.7286
     195       0.6989
     196       0.6948
     197       0.6782
     198       0.7280
     199       0.7895
     200       0.6812
     201       0.7459
     202       0.8270
     203       0.7532
     204       0.7297
     205       0.7155
     206       0.7288
     207       0.7233
     208       0.6938
     209       0.7389
     210       0.7362
     211       0.6867
     212       0.6355
     213       0.6447
     214       0.6982
     215       0.6924
     216       0.6931
     217       0.7369
     218       0.8165
     219       0.8347
     220       0.8359
     221       0.7928
     222       0.8062
     223       0.7475
     224       0.7200
     225       0.7563
     226       0.7089
     227       0.7653
     228       0.7666
     229       0.7486
     230       0.7614
     231       0.7492
     232       0.7123
     233       0.7334
     234       0.6736
     235       0.6845
     236       0.7193
     237       0.7497
     238       0.6187
     239       0.6839
     240       0.6761
     241       0.6920
     242       0.7062
     243       0.7260
     244       0.6616
     245       0.6399
     246       0.6856
     247       0.7206
     248       0.6561
     249       0.6653
     250       0.6988
     251       0.6977
     252       0.6942
     253       0.7741
     254       0.7710
     255       0.8072
     256       0.7823
     257       0.7864
     258       0.7495
     259       0.7141
     260       0.7245
     261       0.7518
     262       0.6960
     263       0.6986
     264       0.7105
     265       0.6864
     266       0.6606
     267       0.7018
     268       0.6913
     269       0.6875
     270       0.7796
     271       0.7810
     272       0.7550
     273       0.8227
     274       0.7299
     275       0.6945
     276       0.6714
     277       0.7771
     278       0.8694
     279       0.7655
     280       0.7405
     281       0.7473
     282       0.7760
     283       0.7327
     284       0.7420
     285       0.7378
     286       0.7735
     287       0.7552
     288       0.8094
     289       0.7705
     290       0.6998
     291       0.7720
     292       0.7846
     293       0.8175
     294       0.7404
     295       0.7112
     296       0.6686
     297       0.6690
     298       0.6512
     299       0.6291
     300       0.7177
     301       0.7035
     302       0.7646
     303       0.8444
     304       0.8155
     305       0.7833
     306       0.8081
     307       0.7644
     308       0.7387
     309       0.7099
     310       0.6921
     311       0.7958
     312       0.8555
     313       0.7782
     314       0.7610
     315       0.7108
     316       0.6837
     317       0.7255
     318       0.6987
     319       0.7238
     320       0.6659
     321       0.6761
     322       0.6063
     323       0.7147
     324       0.7618
     325       0.7915
     326       0.7547
     327       0.7268
     328       0.7038
     329       0.7581
     330       0.6881
     331       0.6664
     332       0.6201
     333       0.6561
     334       0.6663
     335       0.6849
     336       0.6855
     337       0.7214
     338       0.6695
     339       0.6779
     340       0.7134
     341       0.6984
     342       0.6901
     343       0.7049
     344       0.6302
     345       0.6535
     346       0.6919
     347       0.6430
     348       0.7261
     349       0.6821
     350       0.7148
     351       0.6986
     352       0.7708
     353       0.7139
     354       0.7472
     355       0.7626
     356       0.6837
     357       0.7048
     358       0.6715
     359       0.6479
     360       0.5815
     361       0.6139
     362       0.6669
     363       0.6238
     364       0.6828
     365       0.6384
     366       0.6134
     367       0.5669
     368       0.6647
     369       0.6429
     370       0.7382
     371       0.7138
     372       0.7250
     373       0.6758
     374       0.6671
     375       0.6884
     376       0.6599
     377       0.6475
     378       0.6589
     379       0.6071
     380       0.6913
     381       0.6967
     382       0.7205
     383       0.7521
