#Frame      heavyRMSD
       1       1.1843
       2       1.2190
       3       1.1971
       4       1.1798
       5       1.1564
       6       1.1931
       7       1.1918
       8       1.1270
       9       1.1746
      10       1.1444
      11       1.1083
      12       1.1030
      13       1.1649
      14       1.1136
      15       1.0901
      16       1.1115
      17       1.1390
      18       1.0345
      19       1.0700
      20       0.9914
      21       0.9600
      22       0.9989
      23       1.0750
      24       1.0617
      25       1.0514
      26       1.0970
      27       1.1403
      28       1.0591
      29       1.1278
      30       1.0818
      31       1.0763
      32       1.1006
      33       1.0296
      34       1.0562
      35       1.0253
      36       1.0481
      37       1.0588
      38       1.0405
      39       1.0885
      40       1.0753
      41       1.0233
      42       1.0206
      43       1.0406
      44       1.0742
      45       1.0782
      46       1.0656
      47       1.0320
      48       1.0988
      49       1.0553
      50       1.0663
      51       0.9901
      52       1.0328
      53       1.0623
      54       1.0455
      55       1.0332
      56       1.0348
      57       1.1060
      58       1.0390
      59       1.0913
      60       1.1206
      61       1.1301
      62       1.1715
      63       1.0962
      64       1.1536
      65       1.1566
      66       1.1512
      67       1.1233
      68       1.1449
      69       1.1026
      70       1.0853
      71       1.0781
      72       1.1340
      73       1.0960
      74       1.1107
      75       1.0680
      76       1.0756
      77       0.9799
      78       1.0240
      79       1.0663
      80       1.0187
      81       1.0637
      82       1.0544
      83       1.0410
      84       1.0978
      85       1.1002
      86       1.0901
      87       1.0596
      88       1.0697
      89       1.0824
      90       1.1070
      91       1.1280
      92       1.0661
      93       1.1484
      94       1.2141
      95       1.1597
      96       1.1146
      97       1.1438
      98       1.0758
      99       1.1046
     100       1.1461
     101       1.1264
     102       1.1623
     103       1.1987
     104       1.1435
     105       1.0838
     106       1.1173
     107       1.0613
     108       1.0942
     109       1.1669
     110       1.2338
     111       1.1716
     112       1.0764
     113       1.1183
     114       1.1720
     115       1.2241
     116       1.2027
     117       1.2133
     118       1.2108
     119       1.2411
     120       1.2014
     121       1.2368
     122       1.2794
     123       1.2400
     124       1.1930
     125       1.1476
     126       1.1684
     127       1.1512
     128       1.0819
     129       1.0482
     130       1.1012
     131       1.0884
     132       1.1107
     133       1.1062
     134       1.1624
     135       1.1443
     136       1.1814
     137       1.1648
     138       1.1314
     139       1.0951
     140       1.1136
     141       1.0822
     142       1.0779
     143       1.0640
     144       1.0553
     145       1.0709
     146       1.1045
     147       1.1021
     148       1.1828
     149       1.1384
     150       1.1418
     151       1.0860
     152       1.1061
     153       1.1261
     154       1.1051
     155       1.0690
     156       1.0428
     157       1.0761
     158       1.0705
     159       1.0459
     160       1.0530
     161       1.0536
     162       1.0612
     163       1.0887
     164       1.0628
     165       1.0579
     166       1.1167
     167       1.0520
     168       1.1194
     169       1.1059
     170       1.1202
     171       1.0848
     172       1.0619
     173       1.0688
     174       1.1151
     175       1.1293
     176       1.1130
     177       1.1153
     178       1.1352
     179       1.0603
     180       1.1224
     181       1.0875
     182       1.1063
     183       1.1019
     184       1.1594
     185       1.0671
     186       1.0570
     187       1.0476
     188       1.1275
     189       1.1004
     190       1.0827
     191       1.1307
     192       1.1523
     193       1.0675
     194       1.0569
     195       1.0935
     196       1.0362
     197       1.0495
     198       1.1238
     199       1.1436
     200       1.0881
     201       1.1105
     202       1.1913
     203       1.1355
     204       1.1101
     205       1.1161
     206       1.1095
     207       1.1617
     208       1.1525
     209       1.1251
     210       1.1316
     211       1.1081
     212       1.1114
     213       1.1274
     214       1.1295
     215       1.1101
     216       1.1473
     217       1.1866
     218       1.2214
     219       1.2726
     220       1.2532
     221       1.2571
     222       1.2199
     223       1.1735
     224       1.1872
     225       1.1881
     226       1.1666
     227       1.1699
     228       1.2156
     229       1.2178
     230       1.2251
     231       1.2428
     232       1.1628
     233       1.1507
     234       1.1589
     235       1.1466
     236       1.1524
     237       1.1874
     238       1.1292
     239       1.2059
     240       1.1428
     241       1.1282
     242       1.1669
     243       1.1930
     244       1.1306
     245       1.1169
     246       1.1254
     247       1.1524
     248       1.1482
     249       1.1956
     250       1.1865
     251       1.1558
     252       1.1571
     253       1.2335
     254       1.2567
     255       1.2554
     256       1.2156
     257       1.2394
     258       1.2279
     259       1.2158
     260       1.2201
     261       1.2019
     262       1.1650
     263       1.1596
     264       1.1774
     265       1.1629
     266       1.1258
     267       1.1736
     268       1.1441
     269       1.1154
     270       1.1692
     271       1.1596
     272       1.1456
     273       1.2041
     274       1.1142
     275       1.1088
     276       1.0741
     277       1.1403
     278       1.1979
     279       1.1757
     280       1.1770
     281       1.1392
     282       1.1432
     283       1.1647
     284       1.1197
     285       1.1261
     286       1.1825
     287       1.1449
     288       1.2090
     289       1.1613
     290       1.1762
     291       1.2051
     292       1.1943
     293       1.1992
     294       1.1656
     295       1.1007
     296       1.0821
     297       1.1310
     298       1.1161
     299       1.0687
     300       1.1223
     301       1.1355
     302       1.1452
     303       1.2309
     304       1.1911
     305       1.1655
     306       1.1980
     307       1.1782
     308       1.1508
     309       1.1976
     310       1.1363
     311       1.2179
     312       1.2364
     313       1.2109
     314       1.1928
     315       1.1695
     316       1.1205
     317       1.1552
     318       1.1348
     319       1.1705
     320       1.1369
     321       1.0728
     322       1.0996
     323       1.1951
     324       1.2176
     325       1.2589
     326       1.2402
     327       1.1448
     328       1.1357
     329       1.1619
     330       1.1438
     331       1.1087
     332       1.0783
     333       1.1315
     334       1.1354
     335       1.1145
     336       1.1001
     337       1.1475
     338       1.0887
     339       1.1400
     340       1.1097
     341       1.1483
     342       1.1246
     343       1.1251
     344       1.0957
     345       1.1470
     346       1.1251
     347       1.0837
     348       1.1474
