#Frame   rms_3K0N_1-165_BB
       1            0.8969
       2            0.8468
       3            0.8342
       4            0.7975
       5            0.8900
       6            0.7818
       7            0.9415
       8            0.8777
       9            0.8140
      10            0.7565
      11            0.7953
      12            0.8159
      13            0.8148
      14            0.9140
      15            0.8524
      16            0.9123
      17            0.8212
      18            0.7527
      19            0.8031
      20            0.7324
      21            0.8248
      22            1.0095
      23            0.8363
      24            0.9744
      25            0.8737
      26            0.7199
      27            0.7005
      28            0.6783
      29            0.8444
      30            0.7711
      31            0.6903
      32            0.8779
      33            0.8334
      34            0.9019
      35            0.7428
      36            0.8903
      37            0.8098
      38            0.6476
      39            0.6408
      40            0.6994
      41            0.7112
      42            0.6815
      43            0.7584
      44            0.6906
      45            0.7842
      46            0.8679
      47            0.7474
      48            0.8294
      49            0.8944
      50            0.8873
      51            0.8639
      52            0.9022
      53            0.7489
      54            0.8369
      55            0.8392
      56            0.9276
      57            0.7949
      58            0.9569
      59            0.9201
      60            0.8029
      61            0.8307
      62            0.8498
      63            0.8775
      64            0.7450
      65            0.8001
      66            0.7627
      67            0.7982
      68            0.9198
      69            0.8619
      70            0.8215
      71            0.8275
      72            0.8821
      73            0.9443
      74            0.7503
      75            0.7945
      76            0.8934
      77            0.8611
      78            0.8060
      79            0.8440
      80            0.7911
      81            0.8820
      82            0.7902
      83            0.7537
      84            0.8190
      85            0.7641
      86            0.8170
      87            0.7779
      88            0.8263
      89            0.8535
      90            0.9334
      91            0.9550
      92            0.9029
      93            0.8250
      94            0.8071
      95            0.8176
      96            0.7193
      97            0.7743
      98            0.8303
      99            0.8762
     100            0.7723
     101            0.7966
     102            0.8853
     103            0.7530
     104            0.8269
     105            0.8570
     106            0.9695
     107            0.8558
     108            0.7868
     109            0.8540
     110            0.7505
     111            0.7402
     112            0.8746
     113            0.7827
     114            0.8379
     115            0.8649
     116            0.8213
     117            0.7479
     118            0.8855
     119            0.8618
     120            1.0875
     121            0.8689
     122            0.8214
     123            0.7451
     124            0.8517
     125            0.7876
     126            0.7912
     127            0.8629
     128            0.8304
     129            0.7952
     130            0.7634
     131            0.8554
     132            0.6854
     133            0.7140
     134            0.8427
     135            0.7879
     136            0.7092
     137            0.7466
     138            0.8638
     139            0.8488
     140            0.6975
     141            0.8740
     142            0.7360
     143            0.8804
     144            0.7347
     145            0.7515
     146            0.8324
     147            0.8629
     148            0.7414
     149            0.7574
     150            0.7456
     151            0.7048
     152            0.8055
     153            0.7737
     154            0.7143
     155            0.7206
     156            0.6715
     157            0.7540
     158            0.7687
     159            0.6888
     160            0.9378
     161            0.8903
     162            0.9052
     163            0.7915
     164            0.8408
     165            0.8309
     166            0.6723
     167            0.7419
     168            0.7873
     169            0.7410
     170            0.8551
     171            0.8785
     172            0.8382
     173            0.9058
     174            0.9449
     175            0.9404
     176            0.8515
     177            0.7731
     178            0.7659
     179            0.8521
     180            0.8339
     181            0.8882
     182            0.7766
     183            0.7565
     184            0.7174
     185            0.7977
     186            0.7461
     187            0.8931
     188            0.7728
     189            0.8369
     190            0.8000
     191            0.8218
     192            0.7959
     193            0.7624
     194            0.7042
     195            0.7982
     196            0.8309
     197            0.9433
     198            0.9035
     199            0.8883
     200            0.9787
     201            0.9660
     202            0.9054
     203            0.9629
     204            1.0773
     205            0.9860
     206            1.0039
     207            1.0416
     208            1.0379
     209            0.8952
     210            0.7719
     211            0.8098
     212            0.9096
     213            0.9143
     214            0.8626
     215            0.7838
     216            0.7606
     217            0.8798
     218            0.9106
     219            0.8646
     220            0.8481
     221            0.8356
     222            0.9096
     223            0.8904
     224            0.7990
     225            0.9034
     226            0.8152
     227            0.8177
     228            0.8054
     229            0.7792
     230            0.8188
     231            0.7692
     232            0.8095
     233            0.7431
     234            0.7461
     235            0.8408
     236            0.6946
     237            0.7599
     238            0.8165
     239            0.8020
     240            0.8310
     241            0.8562
     242            0.8564
     243            0.8513
     244            0.9459
     245            0.7490
     246            0.7904
     247            0.7610
     248            0.7831
     249            0.7977
     250            0.8340
     251            0.8148
     252            0.7650
     253            0.8555
     254            0.8101
     255            0.8021
     256            0.7291
     257            0.8185
     258            0.8834
     259            0.9045
     260            0.8726
     261            0.8388
     262            0.9120
     263            0.8103
     264            0.7962
     265            0.8172
     266            0.8500
     267            0.8247
     268            0.9146
     269            0.9316
     270            0.8837
     271            0.9607
     272            0.8792
     273            0.8812
     274            0.8922
     275            0.8828
     276            0.9417
     277            0.9009
     278            0.9449
     279            0.8163
     280            0.8880
     281            0.8395
     282            0.8899
     283            0.9502
     284            0.9281
     285            0.7739
     286            0.8520
     287            0.7889
     288            0.9079
     289            0.7790
     290            0.9356
     291            0.9719
     292            0.9982
     293            0.9429
     294            0.8719
     295            0.8663
     296            0.9287
     297            0.9094
     298            0.9262
     299            0.8384
     300            0.8995
     301            1.0264
     302            1.0468
     303            0.9115
     304            0.8578
     305            0.9215
     306            0.8333
     307            0.8331
     308            0.8328
     309            0.8953
     310            0.8962
     311            0.8577
     312            0.9063
     313            0.8559
     314            0.9887
     315            1.0236
     316            1.0476
     317            1.1014
     318            1.0027
     319            0.9749
     320            1.0293
     321            0.9838
     322            0.8944
     323            0.9008
     324            1.0438
     325            0.9522
     326            1.0118
     327            0.9928
     328            0.8312
     329            0.8278
     330            0.8960
     331            0.8502
     332            0.8626
     333            0.8122
     334            0.9212
     335            0.9962
     336            0.9620
     337            0.9225
     338            0.8810
     339            0.9941
     340            1.0272
     341            0.8290
     342            0.9653
     343            0.8316
     344            0.7996
     345            0.6939
     346            0.7932
     347            0.8258
     348            0.8553
     349            0.9173
     350            0.9385
     351            0.9767
     352            0.9870
     353            0.9800
     354            0.9542
     355            0.8898
     356            0.8413
     357            0.8563
     358            0.7900
     359            0.7828
     360            0.8687
     361            0.8213
     362            0.8423
     363            0.8750
     364            0.8773
     365            0.8335
     366            0.9580
     367            0.9321
     368            0.7262
     369            0.7658
     370            0.7404
     371            0.7990
     372            0.7990
     373            0.7318
     374            0.8151
     375            0.8396
     376            0.8330
     377            0.8828
     378            0.6906
     379            0.6608
     380            0.7340
     381            0.8063
     382            0.8798
     383            0.8615
     384            0.7599
     385            0.7176
     386            0.8031
     387            0.7450
     388            0.8108
     389            0.8528
     390            0.8218
     391            0.7929
     392            0.8878
     393            0.8839
     394            0.8015
     395            0.8185
     396            0.8321
     397            0.8170
     398            0.8478
     399            0.7873
     400            0.8005
     401            0.8071
     402            0.8020
     403            0.8052
     404            0.9034
     405            0.7770
     406            0.8013
     407            0.7021
     408            0.8211
     409            0.8094
     410            0.8666
     411            0.8748
     412            0.8005
     413            0.7822
     414            0.9142
     415            0.8245
     416            0.9342
     417            0.8693
     418            0.8317
     419            0.8617
     420            0.7784
     421            0.7987
     422            0.8203
     423            0.7770
     424            0.7447
     425            0.7032
     426            0.8394
     427            0.8326
     428            0.9197
     429            0.9359
     430            0.9293
     431            0.9362
     432            0.9038
     433            0.9346
     434            1.2107
     435            1.1283
     436            1.0047
     437            0.9581
     438            1.0707
     439            0.9469
     440            0.8389
     441            0.8563
     442            0.8821
     443            0.9665
     444            1.0601
     445            0.9979
     446            1.0140
     447            1.0576
     448            1.0661
     449            1.0524
     450            1.1430
     451            1.1817
     452            1.2679
     453            1.2032
     454            1.1985
     455            1.1058
     456            1.2175
     457            1.1131
     458            1.2344
     459            1.0800
     460            1.0488
     461            1.2780
     462            1.1664
     463            1.1840
     464            1.2286
     465            1.1839
     466            1.1227
     467            1.1588
     468            1.2402
     469            1.2435
     470            1.1103
     471            1.2018
     472            1.2494
     473            1.1924
     474            1.1130
     475            1.2512
     476            1.1524
     477            1.2020
     478            1.0854
     479            0.9074
     480            1.1261
     481            1.2440
     482            1.1458
     483            1.2648
     484            1.1433
     485            1.0477
     486            1.1400
     487            0.8693
     488            1.0234
     489            1.0372
     490            0.9721
     491            1.0293
     492            1.0140
     493            1.0841
     494            1.1250
     495            1.2000
     496            1.1249
     497            1.2040
     498            1.3078
     499            1.2622
     500            1.3838
     501            1.4697
     502            1.2783
     503            1.2395
     504            1.1784
     505            1.2120
     506            1.2914
     507            1.1922
     508            1.2743
     509            1.4167
     510            1.3912
     511            1.1809
     512            1.1345
     513            1.1779
     514            1.0904
     515            1.2545
     516            1.3249
     517            1.3439
     518            1.4425
     519            1.4997
     520            1.4815
     521            1.4456
     522            1.5628
     523            1.5549
     524            1.4853
     525            1.3527
     526            1.3160
     527            1.2973
     528            1.3187
     529            1.3339
     530            1.3233
     531            1.1985
     532            1.2383
     533            1.2652
     534            1.0809
     535            1.2967
     536            1.2507
     537            1.3311
     538            1.2050
     539            1.3583
     540            1.3943
     541            1.3339
     542            1.4451
     543            1.5830
     544            1.5263
     545            1.4564
     546            1.2204
     547            1.2296
     548            1.4248
     549            1.6542
     550            1.4941
     551            1.8098
     552            1.6657
     553            1.5090
     554            1.3989
     555            1.4696
     556            1.3464
     557            1.4438
     558            1.6107
     559            1.8098
     560            1.9491
     561            1.8874
     562            1.7854
     563            1.6668
     564            1.8857
     565            1.9050
