#Frame         phe_sc
       1       3.9085
       2       3.8575
       3       3.8924
       4       3.9203
       5       3.8716
       6       3.9501
       7       3.9467
       8       3.9237
       9       3.9375
      10       3.8861
      11       3.8127
      12       3.8928
      13       3.9019
      14       3.9021
      15       3.9310
      16       3.9657
      17       3.9141
      18       3.8912
      19       3.9134
      20       4.0073
      21       3.9270
      22       3.9710
      23       3.8971
      24       3.9619
      25       3.9841
      26       3.9861
      27       4.0323
      28       3.9530
      29       3.9533
      30       3.9334
      31       3.9374
      32       3.9762
      33       3.9540
      34       3.8885
      35       3.9054
      36       3.8789
      37       3.9277
      38       3.9040
      39       3.8798
      40       3.9365
      41       3.9502
      42       3.9052
      43       3.9622
      44       3.9720
      45       3.8968
      46       3.9268
      47       3.9801
      48       3.9294
      49       3.9866
      50       3.9666
      51       3.9919
      52       3.9484
      53       3.9151
      54       3.8834
      55       3.8772
      56       3.9122
      57       3.9489
      58       3.9197
      59       4.0100
      60       3.9627
      61       3.8992
      62       3.9065
      63       3.9324
      64       3.9102
      65       3.9105
      66       3.9180
      67       3.9106
      68       3.8891
      69       3.9153
      70       3.9358
      71       3.9130
      72       3.8689
      73       3.9430
      74       3.9037
      75       3.9284
      76       3.9258
      77       3.9207
      78       3.9641
      79       3.8831
      80       3.8896
      81       3.8900
      82       3.8893
      83       3.8879
      84       3.9229
      85       3.9159
      86       3.8689
      87       3.9146
      88       3.8910
      89       3.8907
      90       3.8517
      91       3.8974
      92       3.9276
      93       3.9053
      94       3.8924
      95       3.8978
      96       3.8691
      97       3.9562
      98       3.9642
      99       3.9423
     100       3.9150
     101       3.9155
     102       3.9481
     103       3.9272
     104       3.8839
     105       3.9462
     106       3.9188
     107       3.9084
     108       3.8966
     109       3.8619
     110       3.8990
     111       3.8997
     112       3.9495
     113       3.9426
     114       3.9097
     115       3.9340
     116       3.9549
     117       3.9241
     118       3.9062
     119       3.9578
     120       3.9538
     121       3.9427
     122       3.9264
     123       3.9522
     124       3.9481
     125       3.9409
     126       3.9407
     127       3.8754
     128       3.9147
     129       3.9341
     130       3.9285
     131       3.9796
     132       3.9698
     133       3.9691
     134       3.8699
     135       3.8976
     136       3.8861
     137       3.9068
     138       3.9005
     139       3.9009
     140       3.9198
     141       3.8933
     142       3.9342
     143       3.9034
     144       3.9306
     145       3.9686
     146       3.9245
     147       3.9163
     148       3.9449
     149       3.9510
     150       3.9190
     151       3.8997
     152       3.9558
     153       3.9086
     154       3.9274
     155       3.9037
     156       3.9078
     157       4.0113
     158       3.8687
     159       3.9285
     160       3.8713
     161       3.8698
     162       3.9265
     163       3.8826
     164       4.0069
     165       3.8994
     166       3.9544
     167       3.9511
     168       3.9658
     169       3.9406
     170       3.9716
     171       3.9301
     172       3.9593
     173       4.0167
     174       3.9305
     175       3.9093
     176       3.9150
     177       3.9558
     178       3.9364
     179       3.9394
     180       3.9604
     181       3.9589
     182       3.9548
     183       3.9629
     184       3.9551
     185       3.9436
     186       3.8943
     187       3.8839
     188       3.9390
     189       3.9676
     190       3.9701
     191       3.9102
     192       3.9127
     193       3.9772
     194       3.9168
     195       3.9045
     196       3.9002
     197       3.9669
     198       3.8923
     199       3.9206
     200       3.9598
     201       3.9324
     202       3.9662
     203       3.9859
     204       3.9732
     205       3.9045
     206       3.9699
     207       3.9190
     208       3.9183
     209       3.9612
     210       4.1083
     211       3.9758
     212       4.0211
     213       4.0079
     214       3.9683
     215       3.9882
     216       3.9954
     217       3.9508
     218       4.0079
     219       3.9844
     220       4.0274
     221       3.9794
     222       3.9912
     223       4.0166
     224       4.0083
     225       4.0863
     226       3.9783
     227       3.9547
     228       3.9404
     229       3.9096
     230       3.9448
     231       3.9503
     232       3.9834
     233       3.9375
     234       3.9309
     235       3.8699
     236       3.9426
     237       3.8848
     238       4.0114
     239       4.0193
     240       4.0516
     241       4.0188
     242       3.9809
     243       3.9713
     244       3.9690
     245       3.9153
     246       3.8812
     247       3.8258
     248       3.8801
     249       3.8400
     250       3.8864
     251       3.8663
     252       3.8844
     253       3.9206
     254       3.9284
     255       3.8926
     256       3.8881
     257       3.9276
     258       3.8916
     259       3.8777
     260       3.8898
     261       3.9547
     262       3.9377
     263       3.9306
     264       3.8842
     265       3.9422
     266       3.9337
     267       3.9268
     268       3.9027
     269       3.9032
     270       3.9217
     271       3.9365
     272       3.9373
     273       3.9473
     274       3.9338
     275       3.9408
     276       3.9784
     277       3.9086
     278       3.8850
     279       3.9719
     280       3.9341
     281       3.9239
     282       3.9750
     283       3.9953
     284       3.9597
     285       3.9524
     286       3.9292
     287       3.9505
     288       3.9319
     289       3.8863
     290       3.8729
     291       3.9521
     292       3.9239
     293       3.9477
     294       3.8770
     295       3.9423
     296       3.9176
     297       3.9480
     298       4.0618
     299       3.9860
     300       3.9524
     301       3.9576
     302       3.9554
     303       3.9202
     304       3.9311
     305       3.9568
     306       3.8692
     307       3.9638
     308       3.9673
     309       3.9488
     310       3.9512
     311       3.9399
     312       3.9657
     313       3.9468
     314       3.9759
     315       3.9452
     316       3.9784
     317       3.9192
     318       3.9372
     319       3.9379
     320       3.9014
     321       3.9088
     322       3.9502
     323       3.9072
     324       3.9041
     325       3.8997
     326       3.8851
     327       3.9193
     328       3.8804
     329       3.9039
     330       3.9011
     331       3.8746
     332       3.8780
     333       3.9126
     334       3.9252
     335       3.9835
     336       3.9533
     337       3.9453
     338       3.9862
     339       4.0331
     340       4.0051
     341       3.9465
     342       4.0073
     343       3.9928
     344       3.9909
     345       3.9092
     346       3.9288
     347       3.9088
     348       3.9217
     349       3.9627
     350       3.8869
     351       3.9410
     352       3.9703
     353       3.9482
     354       3.9062
     355       3.9499
     356       3.9597
     357       3.9203
     358       3.9276
     359       3.9416
     360       3.9369
     361       3.9528
     362       3.9229
     363       3.9261
     364       3.8715
     365       3.9382
     366       3.9362
     367       3.8973
     368       3.9149
     369       3.9388
     370       3.9255
     371       3.9163
     372       3.9460
     373       3.9450
     374       3.9399
     375       3.9578
     376       3.9303
     377       3.8785
     378       3.9383
     379       3.9374
     380       3.9224
     381       3.8962
     382       3.9196
     383       3.9268
     384       3.9746
     385       3.9692
     386       3.8961
     387       3.9732
     388       3.9541
     389       3.9378
     390       3.8885
     391       3.9102
     392       3.9471
     393       3.9527
     394       4.0418
     395       3.9753
     396       4.0255
     397       3.9372
     398       3.9217
     399       3.9544
     400       4.0072
     401       3.9718
     402       3.9981
     403       3.9006
     404       3.9198
     405       3.9230
     406       3.9315
     407       3.9434
     408       3.9310
     409       3.8780
     410       3.8533
     411       3.9407
     412       4.0054
     413       4.0085
     414       3.9349
     415       3.9148
     416       3.9206
     417       3.9260
     418       3.9264
     419       3.9132
     420       3.8990
     421       3.9202
     422       3.9091
     423       3.9150
     424       3.8911
     425       3.9264
     426       3.8891
     427       3.9161
     428       3.9771
     429       3.9921
     430       3.9909
     431       4.0559
     432       3.9102
     433       3.8577
     434       3.8799
     435       3.8437
     436       3.8645
     437       3.9298
     438       3.9422
     439       3.8710
     440       3.9643
     441       3.9232
     442       3.9392
     443       3.9767
