#Frame    4F_to_BB_CO
       1       5.4950
       2       5.6557
       3       5.4411
       4       5.2711
       5       5.3679
       6       5.3897
       7       5.3520
       8       5.3434
       9       5.2945
      10       5.5357
      11       5.5582
      12       5.6681
      13       5.5140
      14       5.4209
      15       5.6041
      16       5.4118
      17       5.3200
      18       5.5158
      19       5.6770
      20       5.5925
      21       5.6649
      22       5.6121
      23       5.4817
      24       5.2284
      25       5.4883
      26       5.5287
      27       5.5643
      28       5.3296
      29       5.7270
      30       5.1265
      31       5.3050
      32       5.4341
      33       5.3386
      34       5.6095
      35       5.6984
      36       5.4548
      37       5.4228
      38       5.1791
      39       5.2882
      40       5.2657
      41       5.3985
      42       5.6661
      43       5.7563
      44       5.4714
      45       5.7604
      46       5.6440
      47       5.3699
      48       5.3089
      49       5.5329
      50       5.3897
      51       5.6903
      52       5.1730
      53       5.6193
      54       5.5841
      55       5.4448
      56       5.6708
      57       5.8770
      58       5.4010
      59       5.6804
      60       5.4640
      61       5.1246
      62       5.5009
      63       5.6288
      64       5.4736
      65       5.4911
      66       5.3009
      67       5.8216
      68       5.2612
      69       5.3796
      70       5.6074
      71       5.2521
      72       5.4545
      73       5.3244
      74       5.9210
      75       5.5743
      76       5.3641
      77       5.6468
      78       5.4375
      79       5.5050
      80       5.2629
      81       5.6455
      82       5.6482
      83       5.7214
      84       5.4138
      85       5.4908
      86       5.2757
      87       5.6168
      88       5.3243
      89       5.4303
      90       5.6504
      91       5.5565
      92       5.5391
      93       5.3247
      94       5.4262
      95       5.7999
      96       5.5457
      97       5.3650
      98       5.3433
      99       5.2102
     100       5.5166
     101       5.2404
     102       5.6043
     103       5.5695
     104       5.3011
     105       5.3928
     106       5.6051
     107       5.4866
     108       5.4029
     109       5.3625
     110       5.2081
     111       5.7307
     112       5.2246
     113       5.6383
     114       5.2760
     115       5.4994
     116       5.5328
     117       5.3055
     118       5.4304
     119       5.3091
     120       5.4727
     121       5.4585
     122       5.4372
     123       5.8016
     124       5.4490
     125       5.7760
