#Frame         key_sc
       1       3.5137
       2       3.4981
       3       3.6786
       4       3.6508
       5       3.3287
       6       3.5092
       7       3.6857
       8       3.4896
       9       3.6267
      10       3.7736
      11       3.7508
      12       4.2729
      13       4.0954
      14       4.0454
      15       4.1232
      16       3.8587
      17       4.0543
      18       4.1631
      19       4.0362
      20       4.0480
      21       4.2156
      22       4.0820
      23       3.9486
      24       4.2142
      25       4.1755
      26       3.9345
      27       4.3068
      28       4.1226
      29       3.8480
      30       3.8624
      31       3.5186
      32       3.5192
      33       3.5795
      34       3.9652
      35       3.8025
      36       3.8935
      37       3.5724
      38       3.9541
      39       3.8001
      40       4.0709
      41       4.2245
      42       3.7907
      43       3.7839
      44       3.4132
      45       3.7051
      46       3.5491
      47       3.5035
      48       3.7031
      49       3.6481
      50       3.4166
      51       3.6365
      52       3.5052
      53       3.6292
      54       3.5731
      55       3.6947
      56       3.5473
      57       3.3480
      58       3.4842
      59       3.4879
      60       3.6696
      61       3.4899
      62       3.4123
      63       3.4285
      64       3.4445
      65       3.5063
      66       3.4494
      67       3.5483
      68       3.4215
      69       3.2692
      70       3.5717
      71       3.4786
      72       3.6084
      73       3.8074
      74       3.6393
      75       3.7953
      76       4.0095
      77       3.8599
      78       3.7592
      79       3.5484
      80       3.5915
      81       3.4867
      82       3.4107
      83       3.4152
      84       3.5826
      85       3.7224
      86       3.5066
      87       3.6619
      88       3.4761
      89       3.5028
      90       3.5092
      91       3.5577
      92       3.3432
      93       3.6502
      94       3.6835
      95       3.5125
      96       3.5321
      97       3.4355
      98       3.6240
      99       3.6405
     100       3.6942
     101       3.3949
     102       3.5416
     103       3.5696
     104       3.5681
     105       3.6247
     106       3.4766
     107       3.4438
     108       3.5332
     109       3.9120
     110       3.5998
     111       3.6605
     112       3.6811
     113       3.5338
     114       3.4423
     115       3.6391
     116       3.7044
     117       3.6576
     118       3.6833
     119       3.7268
     120       3.6538
     121       3.4980
     122       3.5217
     123       3.7035
     124       3.6404
     125       3.6003
     126       3.4747
     127       3.5208
     128       3.5849
     129       3.5116
     130       3.4575
     131       3.7952
     132       3.5630
     133       3.6523
     134       3.6374
     135       3.7040
     136       3.6277
     137       3.3600
     138       3.3690
     139       3.8050
     140       3.3975
     141       3.5700
     142       3.6364
     143       3.8345
     144       3.6061
     145       4.0007
     146       3.5645
     147       3.4873
     148       3.7278
     149       3.7336
     150       3.6931
     151       3.5844
     152       3.4459
     153       3.6556
     154       3.8364
     155       3.7633
     156       3.8268
     157       4.0567
     158       3.5428
     159       3.4368
     160       3.5776
     161       3.5696
     162       3.8072
     163       3.9468
     164       3.7727
     165       3.5015
     166       3.8461
     167       3.9357
     168       3.7171
     169       3.6484
     170       3.4763
     171       3.7011
     172       3.7419
     173       3.4736
     174       3.4749
     175       3.7345
     176       3.7781
     177       3.8752
     178       3.6062
     179       3.8153
     180       3.9345
     181       3.7202
     182       3.7145
     183       4.0350
     184       3.6442
     185       3.7306
     186       3.7066
     187       3.7980
     188       3.5964
     189       3.5934
     190       3.6784
     191       3.4840
     192       3.7167
     193       3.6242
     194       3.5818
     195       3.4663
     196       3.4986
     197       3.6252
     198       3.4536
     199       3.4681
     200       3.8201
     201       3.8980
     202       3.7424
     203       3.8490
     204       3.7934
     205       3.5387
     206       3.4407
     207       3.3734
     208       3.5048
     209       3.4605
     210       3.7794
     211       3.7196
     212       3.7307
     213       3.7393
     214       3.7822
     215       3.3437
     216       3.3895
     217       3.4938
     218       3.3991
     219       3.6311
     220       3.4993
     221       3.5325
     222       3.7375
     223       3.7807
     224       3.5869
     225       3.6145
     226       3.6367
     227       3.4083
     228       3.4519
     229       3.6753
     230       3.7111
     231       3.7058
     232       3.6264
     233       3.4280
     234       3.6245
     235       3.7648
     236       3.8155
     237       3.4174
     238       3.5311
     239       3.3422
     240       3.6841
     241       3.7909
     242       3.3559
     243       3.6250
     244       3.6557
     245       3.4667
     246       3.6222
     247       3.4483
     248       3.6180
     249       3.4840
     250       3.6686
     251       3.6912
     252       3.4947
     253       3.7442
     254       3.5920
     255       3.7009
     256       3.5744
     257       3.6798
     258       3.5905
     259       3.5450
     260       3.6461
     261       3.4742
     262       3.4445
     263       3.5415
     264       3.4689
     265       3.7761
     266       3.5167
     267       3.5070
     268       3.6769
     269       3.7740
     270       3.7377
     271       3.5550
     272       3.8731
     273       3.3996
     274       3.4773
     275       3.6274
     276       3.5781
     277       3.6656
     278       3.6263
     279       3.4554
     280       3.4758
     281       3.7510
     282       4.0711
     283       3.9736
     284       3.9892
     285       3.8879
     286       3.6855
     287       3.5186
     288       3.8464
     289       3.7355
     290       3.8075
     291       3.7396
     292       3.5427
     293       3.7284
     294       3.6825
     295       3.6196
     296       3.7214
     297       3.5410
     298       3.5960
     299       3.6666
     300       3.7015
     301       3.4160
     302       3.4540
     303       3.5028
     304       3.8653
     305       3.5764
     306       3.5940
     307       3.5026
     308       3.4981
     309       3.3639
     310       3.7504
     311       3.4252
     312       3.3099
     313       3.5878
     314       3.5648
     315       3.4534
     316       3.5227
     317       3.3827
     318       3.6475
     319       3.6073
     320       3.6812
     321       3.4917
     322       3.7731
     323       3.5387
     324       3.5286
     325       3.4697
     326       3.6124
     327       3.6389
     328       3.6547
     329       3.4749
     330       3.7382
     331       3.5112
     332       3.3938
     333       3.5726
     334       3.5547
     335       3.6587
     336       3.6507
     337       3.5510
     338       3.3876
     339       3.4135
     340       3.5090
     341       3.7595
     342       3.7451
     343       3.8790
     344       3.6979
     345       3.8938
     346       3.6130
     347       3.7581
     348       3.6386
     349       3.4601
     350       3.7073
     351       3.6992
     352       3.6283
     353       3.5821
     354       3.7798
     355       3.4817
     356       3.5027
     357       3.5967
     358       3.6173
     359       3.5128
     360       3.6897
     361       3.4777
     362       3.4941
     363       3.4009
     364       3.4573
     365       3.6615
     366       3.5920
     367       3.3415
     368       3.5478
     369       3.7285
     370       3.3737
     371       3.3614
     372       3.5968
     373       3.5930
     374       3.3984
     375       3.6140
     376       3.5582
     377       3.4592
     378       3.5979
     379       3.5864
     380       3.5271
     381       3.7098
     382       3.8731
     383       3.8627
     384       3.8512
     385       3.7361
     386       3.5988
     387       3.8428
     388       3.6329
     389       3.6287
     390       3.5144
     391       3.7385
     392       3.7699
     393       3.7731
     394       3.9190
     395       3.7135
     396       3.6998
     397       3.6879
     398       3.7409
     399       3.8608
     400       3.7706
     401       3.6825
     402       3.7218
     403       4.0235
     404       3.6457
     405       3.6273
     406       3.7055
     407       3.7951
     408       3.7214
     409       3.9201
     410       3.6850
     411       3.4897
     412       3.6806
     413       3.4950
     414       3.5952
     415       3.6853
     416       3.7513
     417       3.6863
     418       3.7856
     419       3.7487
     420       3.6162
     421       3.7382
     422       3.8257
     423       3.5919
     424       3.4291
     425       3.3888
     426       3.5857
     427       3.8821
     428       3.5089
     429       3.6453
     430       3.5232
     431       3.6856
     432       3.8164
     433       3.5491
     434       4.0869
     435       4.1241
     436       4.0559
     437       3.9188
     438       4.0358
     439       3.8945
     440       4.0807
     441       4.0977
     442       3.6271
     443       3.4161
     444       3.7691
     445       3.8654
     446       3.8759
     447       3.7930
     448       4.0883
     449       3.8985
     450       3.7860
     451       3.5444
     452       3.5091
     453       3.6664
     454       3.6640
     455       3.7503
     456       3.6151
     457       3.5918
     458       3.4315
     459       3.4375
     460       3.7046
     461       3.8285
     462       3.6530
     463       3.5931
     464       3.6635
     465       3.6618
     466       3.9495
     467       3.8820
     468       3.7466
     469       3.6374
     470       3.7270
     471       3.5200
     472       3.5228
     473       3.5894
     474       3.6754
     475       3.6743
     476       4.2159
     477       4.0239
     478       3.8250
     479       3.8103
     480       3.8929
     481       3.6879
     482       3.8086
     483       3.7095
     484       3.6463
     485       3.7053
     486       3.4964
     487       3.4362
     488       3.4901
     489       3.4411
     490       3.6075
     491       3.5109
     492       3.6414
     493       3.4586
     494       3.5734
     495       3.4850
     496       3.6146
     497       3.4735
     498       3.5084
     499       3.7085
     500       3.6191
     501       3.7366
     502       3.6601
     503       3.6259
     504       3.4739
     505       3.5496
     506       3.4581
     507       3.3425
     508       3.5986
     509       3.5479
     510       3.4828
     511       3.7054
     512       3.5350
     513       3.5242
     514       3.5843
     515       3.3682
     516       3.3497
     517       3.4948
     518       3.7477
     519       3.6399
     520       3.8072
     521       3.7295
     522       3.4549
     523       3.6999
     524       3.4779
     525       3.4993
     526       3.6106
     527       3.5632
     528       3.5335
     529       3.6870
     530       3.5494
     531       3.7396
     532       3.4918
     533       3.6185
     534       3.6482
     535       3.7957
     536       3.7576
     537       4.0491
     538       3.5151
     539       3.8896
     540       4.0688
     541       3.9500
     542       3.7127
     543       3.8675
     544       3.8805
     545       3.6402
     546       3.7566
     547       3.8688
     548       3.8620
     549       3.9107
     550       3.8629
     551       3.4380
     552       3.4551
     553       3.5600
     554       3.5790
     555       3.3781
     556       3.4055
     557       3.6944
     558       3.5178
     559       3.6238
