#Frame            RMS
       1       0.0000
       2       0.3357
       3       0.3914
       4       0.5573
       5       0.3865
       6       0.5145
       7       0.4955
       8       0.4367
       9       0.6035
      10       0.6437
      11       0.6481
      12       0.4550
      13       0.5082
      14       0.6530
      15       0.4602
      16       0.5288
      17       0.5695
      18       0.4475
      19       0.5355
      20       0.5525
      21       0.4105
      22       0.4441
      23       0.5177
      24       0.5121
      25       0.6042
      26       0.4886
      27       0.4694
      28       0.4039
      29       0.5767
      30       0.6398
      31       0.4966
      32       0.4806
      33       0.6277
      34       0.6976
      35       0.7369
      36       0.7642
      37       0.6226
      38       0.5623
      39       0.5720
      40       0.4792
      41       0.5987
      42       0.5636
      43       0.4685
      44       0.6064
      45       0.7269
      46       0.6168
      47       0.5056
      48       0.5129
      49       0.5969
      50       0.5574
      51       0.5052
      52       0.5253
      53       0.3485
      54       0.4924
      55       0.4122
      56       0.3772
      57       0.3754
      58       0.3330
      59       0.3083
      60       0.4252
      61       0.3883
      62       0.4234
      63       0.3496
      64       0.5302
      65       0.6300
      66       0.4031
      67       0.4215
      68       0.4734
      69       0.5233
      70       0.4275
      71       0.4565
      72       0.5047
      73       0.4630
      74       0.5248
      75       0.4874
      76       0.4668
      77       0.5397
      78       0.4222
      79       0.4603
      80       0.4065
      81       0.3271
      82       0.5234
      83       0.6079
      84       0.4563
      85       0.4636
      86       0.4239
      87       0.3431
      88       0.5363
      89       0.6223
      90       0.5773
      91       0.4386
      92       0.4515
      93       0.5308
      94       0.3465
      95       0.4049
      96       0.3913
      97       0.3424
      98       0.4158
      99       0.4751
     100       0.4908
     101       0.3699
     102       0.2749
     103       0.4198
     104       0.5102
     105       0.4484
     106       0.3898
     107       0.4163
     108       0.5174
     109       0.5041
     110       0.6035
     111       0.5341
     112       0.6069
     113       0.4945
     114       0.4819
     115       0.4695
     116       0.4399
     117       0.5167
     118       0.5272
     119       0.4511
     120       0.4078
     121       0.5722
     122       0.6318
     123       0.4994
     124       0.4945
     125       0.4649
     126       0.5038
     127       0.6093
     128       0.6630
     129       0.6928
     130       0.4962
     131       0.5111
     132       0.6203
     133       0.6216
     134       0.5422
     135       0.3768
     136       0.3926
     137       0.4400
     138       0.6130
     139       0.4879
     140       0.7068
     141       0.6097
     142       0.6655
     143       0.5915
     144       0.5104
     145       0.5591
     146       0.5597
     147       0.4746
     148       0.5865
     149       0.5195
     150       0.5859
     151       0.5334
     152       0.5040
     153       0.5725
     154       0.5266
     155       0.6127
     156       0.6482
     157       0.5019
     158       0.4764
     159       0.6894
     160       0.7176
     161       0.7116
     162       0.6817
     163       0.5178
     164       0.6952
     165       0.6823
     166       0.5968
     167       0.6689
     168       0.6485
     169       0.7085
     170       0.6125
     171       0.7277
     172       0.5571
     173       0.5664
     174       0.6049
     175       0.5310
     176       0.6648
     177       0.5564
     178       0.7457
     179       0.6118
     180       0.6231
     181       0.6960
     182       0.6447
     183       0.7281
     184       0.6045
     185       0.6233
     186       0.6493
     187       0.5616
     188       0.4824
     189       0.4628
     190       0.4331
     191       0.3511
     192       0.3921
     193       0.3869
     194       0.4808
     195       0.5060
     196       0.6450
     197       0.5326
     198       0.5327
     199       0.6477
     200       0.5905
     201       0.6523
     202       0.5622
     203       0.6413
     204       0.8205
     205       0.7620
     206       0.7508
     207       0.8597
     208       0.7701
     209       0.7679
     210       0.8380
     211       0.7990
     212       0.7853
     213       0.9045
     214       0.7605
     215       0.7161
     216       0.7338
     217       0.7241
     218       0.8057
     219       0.9595
     220       1.0687
     221       0.9440
     222       0.9803
     223       0.9988
     224       1.2659
     225       1.3047
     226       1.0765
     227       0.9703
     228       0.9741
     229       1.0886
     230       1.0279
     231       0.9655
     232       0.7776
     233       0.7866
     234       0.8522
     235       0.9262
     236       0.9164
     237       1.0954
     238       0.9581
     239       0.9014
     240       0.9786
     241       0.9071
     242       0.9563
     243       0.9758
     244       1.0467
     245       1.0205
     246       1.0756
     247       0.9740
     248       0.9319
     249       1.0460
     250       1.2058
     251       1.2618
     252       1.2581
     253       1.1681
     254       1.0105
     255       1.0539
     256       0.9946
     257       1.2739
     258       1.2249
     259       1.0785
     260       0.9008
     261       0.9548
     262       1.1826
     263       1.3249
     264       1.1172
     265       1.1880
     266       1.2323
     267       1.1753
     268       1.2780
     269       1.2558
     270       1.2864
     271       1.2888
     272       1.2338
     273       1.2388
     274       1.2841
     275       1.2915
     276       1.2055
     277       1.1879
     278       1.3461
     279       1.3680
     280       1.3081
     281       1.2533
     282       1.3556
     283       1.2836
     284       1.5029
     285       1.4695
     286       1.3912
     287       1.2302
     288       1.1501
     289       1.2252
     290       1.0348
     291       0.9881
     292       0.9643
     293       0.9671
     294       0.6694
     295       0.6308
     296       0.6062
     297       0.5593
     298       0.7391
     299       0.8292
     300       0.7187
     301       0.6754
     302       0.6611
     303       0.7284
     304       0.6490
     305       0.7232
     306       0.6823
     307       0.7982
     308       0.7733
     309       0.7404
     310       0.8394
     311       0.7096
     312       0.7910
     313       0.9450
     314       0.8584
     315       0.8466
     316       0.8984
     317       0.9238
     318       0.8892
     319       0.8035
     320       0.7749
     321       0.6859
     322       0.8194
     323       0.6910
     324       0.6608
     325       0.9509
     326       1.0610
     327       1.1242
     328       1.2597
     329       1.1505
     330       0.9246
     331       0.9207
     332       0.9289
     333       1.0374
     334       1.1043
     335       1.0863
     336       0.9139
     337       0.9770
     338       0.9694
     339       0.9807
     340       0.8647
     341       1.0155
     342       1.1139
     343       1.0954
     344       0.8949
     345       0.8216
     346       0.7395
     347       0.8241
     348       0.8583
     349       1.1516
     350       1.0673
     351       1.0834
     352       0.9655
     353       1.1197
     354       1.1123
     355       1.0535
     356       1.1752
     357       1.0162
     358       1.1358
     359       1.1144
     360       0.9444
     361       1.0347
     362       1.0859
     363       1.2667
     364       1.1962
     365       1.3685
     366       1.4837
     367       1.4436
     368       1.4141
     369       1.3462
     370       1.3429
     371       1.3041
     372       1.3450
     373       1.3816
     374       1.3215
     375       1.3850
     376       1.2505
     377       1.5336
     378       1.6069
     379       1.4430
     380       1.3946
     381       1.5349
     382       1.6087
     383       1.4389
     384       1.2683
     385       1.3600
     386       1.5538
     387       1.5521
     388       1.5352
     389       1.6534
     390       1.4081
     391       1.3331
     392       1.5426
     393       1.5044
     394       1.4686
     395       1.4453
     396       1.4319
     397       1.6824
     398       1.4433
     399       1.5707
     400       1.4685
     401       1.6443
     402       1.5791
     403       1.5743
     404       1.7365
     405       1.7595
     406       1.8213
     407       1.7844
     408       1.6205
     409       1.6329
     410       1.5502
     411       1.6071
     412       1.6941
     413       1.6577
     414       1.8276
     415       1.4516
     416       1.3403
     417       1.2590
     418       1.1415
     419       1.1234
     420       1.3044
     421       1.2645
     422       1.0295
     423       1.1311
     424       1.1523
     425       1.2966
     426       1.2773
     427       1.2859
     428       1.1417
     429       1.1224
     430       1.1721
     431       1.0093
     432       1.1195
     433       1.1513
     434       1.2569
     435       1.1974
     436       1.2526
     437       1.1401
     438       1.0174
     439       1.1357
     440       1.2371
     441       1.2795
     442       1.2665
     443       1.1901
     444       1.1134
     445       1.1534
     446       1.0800
     447       1.2726
     448       1.2940
     449       1.2756
     450       1.4110
     451       1.6739
     452       1.5683
     453       1.4500
     454       1.5806
     455       1.5550
     456       1.4090
     457       1.3288
     458       1.3591
     459       1.4565
     460       1.4880
     461       1.5400
     462       1.5218
